Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Daniel Osvaldo,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Italy,12/01/1986,38,182,Forward,"{'2014/15': 'Southampton', '2013/14': 'Southampton'}",13.0,3.0,0.23,1.0,1.0,1.0,0.0,0.0,28.0,12.0,42.86,0.0,3.0,4.0,4.0,0.0,227.0,17.46,1.0,7.0,-1.0,3.0,0.0,16.0,15.0,9.0,-1.0,4.0,2.0,7.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Liam Bridcutt,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p49836.png,Scotland,08/05/1989,34,175,Midfielder,"{'2016/17': 'Sunderland', '2015/16': 'Sunderland', '2014/15': 'Sunderland', '2013/14': 'Sunderland', '2010/11': 'Chelsea', '2009/10': 'Chelsea', '2008/09': 'Chelsea', '2007/08': 'Chelsea'}",30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,9.0,12.0,2.0,984.0,32.8,1.0,13.0,-1.0,10.0,1.0,34.0,0.0,69.0,72.0,3.0,35.0,26.0,12.0,121.0,126.0,110.0,13.0,18.0,28.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Étienne Capoue,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p38439.png,France,11/07/1988,35,189,Midfielder,"{'2019/20': 'Watford', '2018/19': 'Watford', '2017/18': 'Watford', '2016/17': 'Watford', '2015/16': 'Watford', '2014/15': 'Tottenham Hotspur', '2013/14': 'Tottenham Hotspur'}",180.0,10.0,0.06,1.0,5.0,4.0,0.0,0.0,158.0,39.0,24.68,1.0,10.0,62.0,84.0,8.0,8222.0,45.68,7.0,150.0,-1.0,40.0,1.0,267.0,4.0,418.0,66.0,48.0,401.0,302.0,163.0,1126.0,1057.0,950.0,165.0,248.0,169.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luuk de Jong,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Netherlands,27/08/1990,33,188,Forward,{'2013/14': 'Newcastle United (Loan)'},12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,7.0,41.18,0.0,2.0,3.0,9.0,1.0,248.0,20.67,2.0,1.0,-1.0,0.0,0.0,4.0,0.0,10.0,-1.0,5.0,8.0,7.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stuart O'Keefe,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,04/03/1991,32,173,Midfielder,"{'2018/19': 'Cardiff City', '2014/15': 'Crystal Palace', '2013/14': 'Crystal Palace'}",14.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,8.0,5.0,62.5,0.0,1.0,8.0,5.0,0.0,185.0,13.21,0.0,4.0,-1.0,2.0,0.0,13.0,0.0,17.0,59.0,2.0,11.0,8.0,3.0,25.0,27.0,51.0,3.0,4.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Álvaro Vázquez,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Spain,27/04/1991,32,182,Forward,{'2013/14': 'Swansea City (Loan)'},12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,0.0,2.0,5.0,5.0,1.0,108.0,9.0,2.0,10.0,-1.0,0.0,0.0,7.0,7.0,2.0,-1.0,0.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Santiago Vergini,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Argentina,03/08/1988,35,191,Defender,"{'2016/17': 'Sunderland (Loan)', '2015/16': 'Sunderland (Loan)', '2014/15': 'Sunderland (Loan)', '2013/14': 'Sunderland (Loan)'}",42.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,10.0,18.0,0.0,1585.0,37.74,0.0,34.0,-1.0,8.0,0.0,30.0,1.0,90.0,70.0,1.0,68.0,149.0,84.0,226.0,204.0,168.0,51.0,51.0,44.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matty Fryatt,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,05/03/1986,37,178,Forward,{'2013/14': 'Hull City'},10.0,2.0,0.2,0.0,2.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,1.0,8.0,0.0,84.0,8.4,0.0,3.0,-1.0,0.0,0.0,4.0,3.0,1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antonio Nocerino,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Italy,09/04/1985,38,175,Midfielder,{'2013/14': 'West Ham United (Loan)'},10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,4.0,5.0,0.0,104.0,10.4,0.0,10.0,-1.0,3.0,0.0,5.0,0.0,6.0,83.0,2.0,4.0,14.0,1.0,26.0,13.0,17.0,1.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mohamed Salah,11,https://resources.premierleague.com/premierleague/photos/players/250x250/p118748.png,Egypt,15/06/1992,31,175,Forward,"{'2023/24': 'Liverpool', '2022/23': 'Liverpool', '2021/22': 'Liverpool', '2020/21': 'Liverpool', '2019/20': 'Liverpool', '2018/19': 'Liverpool', '2017/18': 'Liverpool', '2015/16': 'Chelsea', '2014/15': 'Chelsea', '2013/14': 'Chelsea'}",251.0,153.0,0.61,8.0,23.0,122.0,24.0,0.0,891.0,389.0,43.66,21.0,122.0,164.0,33.0,67.0,7359.0,29.32,103.0,331.0,-1.0,9.0,0.0,123.0,120.0,125.0,-1.0,222.0,40.0,29.0,14.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dan Burn,33,https://resources.premierleague.com/premierleague/photos/players/250x250/p78916.png,England,09/05/1992,31,198,Defender,"{'2023/24': 'Newcastle United', '2022/23': 'Brighton & Hove Albion', '2021/22': 'Brighton & Hove Albion', '2020/21': 'Brighton & Hove Albion', '2019/20': 'Brighton & Hove Albion', '2018/19': 'Brighton & Hove Albion', '2013/14': 'Fulham', '2012/13': 'Fulham', '2011/12': 'Fulham'}",153.0,5.0,0.03,3.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,57.0,47.0,2.0,6265.0,40.95,10.0,115.0,-1.0,26.0,0.0,150.0,22.0,249.0,59.0,21.0,176.0,568.0,359.0,641.0,812.0,593.0,43.0,488.0,217.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Érik Lamela,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p62974.png,Argentina,04/03/1992,31,181,Midfielder,"{'2021/22': 'Tottenham Hotspur', '2020/21': 'Tottenham Hotspur', '2019/20': 'Tottenham Hotspur', '2018/19': 'Tottenham Hotspur', '2017/18': 'Tottenham Hotspur', '2016/17': 'Tottenham Hotspur', '2015/16': 'Tottenham Hotspur', '2014/15': 'Tottenham Hotspur', '2013/14': 'Tottenham Hotspur'}",177.0,17.0,0.1,2.0,1.0,13.0,0.0,0.0,222.0,77.0,34.68,10.0,16.0,90.0,44.0,23.0,4350.0,24.58,30.0,397.0,-1.0,30.0,1.0,235.0,28.0,264.0,73.0,77.0,109.0,33.0,17.0,585.0,690.0,944.0,217.0,44.0,136.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Diego Lugano,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Uruguay,02/11/1980,43,188,Defender,{'2013/14': 'West Bromwich Albion'},9.0,1.0,0.11,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,0.0,172.0,19.11,0.0,0.0,-1.0,2.0,0.0,11.0,0.0,10.0,70.0,1.0,13.0,56.0,30.0,14.0,34.0,28.0,0.0,22.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Josh Murphy,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p114245.png,England,24/02/1995,28,173,Midfielder,"{'2018/19': 'Cardiff City', '2015/16': 'Norwich City', '2013/14': 'Norwich City', '2012/13': 'Norwich City'}",38.0,3.0,0.08,1.0,2.0,0.0,0.0,0.0,51.0,16.0,31.37,2.0,4.0,9.0,26.0,2.0,342.0,9.0,5.0,85.0,-1.0,3.0,0.0,15.0,10.0,28.0,64.0,12.0,11.0,9.0,0.0,93.0,137.0,175.0,42.0,11.0,36.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Valentin Roberge,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Cyprus,09/06/1987,36,189,Defender,"{'2014/15': 'Sunderland', '2013/14': 'Sunderland'}",10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,6.0,1.0,352.0,35.2,0.0,2.0,-1.0,2.0,0.0,10.0,1.0,26.0,62.0,0.0,8.0,40.0,17.0,42.0,41.0,31.0,1.0,9.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Luis Alberto,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Spain,28/09/1992,31,182,Midfielder,"{'2016/17': 'Liverpool', '2015/16': 'Liverpool', '2014/15': 'Liverpool', '2013/14': 'Liverpool'}",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,6.0,2.0,1.0,110.0,12.22,1.0,4.0,-1.0,0.0,0.0,1.0,0.0,3.0,67.0,0.0,2.0,0.0,0.0,7.0,8.0,12.0,4.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonny Williams,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p103100.png,Wales,09/10/1993,30,168,Midfielder,"{'2019/20': 'Crystal Palace', '2018/19': 'Crystal Palace', '2017/18': 'Crystal Palace', '2016/17': 'Crystal Palace', '2015/16': 'Crystal Palace', '2014/15': 'Crystal Palace', '2013/14': 'Crystal Palace'}",12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,3.0,7.0,0.0,107.0,8.92,1.0,16.0,-1.0,0.0,0.0,2.0,0.0,8.0,63.0,1.0,3.0,6.0,1.0,23.0,25.0,22.0,7.0,1.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andreas Cornelius,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Denmark,16/03/1993,30,193,Forward,{'2013/14': 'Cardiff City'},8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,1.0,5.0,0.0,30.0,3.75,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,3.0,-1.0,0.0,0.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tom Ince,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p86176.png,England,30/01/1992,31,178,Midfielder,"{'2018/19': 'Huddersfield Town', '2017/18': 'Huddersfield Town', '2014/15': 'Hull City', '2013/14': 'Crystal Palace (Loan)', '2010/11': 'Liverpool'}",48.0,3.0,0.06,0.0,0.0,3.0,0.0,0.0,86.0,26.0,30.23,2.0,6.0,12.0,23.0,1.0,874.0,18.21,4.0,84.0,-1.0,0.0,0.0,30.0,11.0,44.0,75.0,30.0,18.0,16.0,3.0,167.0,144.0,193.0,32.0,18.0,60.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
William Kvist,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Denmark,24/02/1985,38,184,Midfielder,{'2013/14': 'Fulham (Loan)'},8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,223.0,27.88,0.0,1.0,-1.0,1.0,0.0,5.0,0.0,18.0,83.0,1.0,19.0,21.0,5.0,31.0,32.0,17.0,2.0,9.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicky Maynard,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,11/12/1986,37,180,Forward,"{'2013/14': 'Cardiff City', '2012/13': 'West Ham United'}",8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,1.0,2.0,4.0,0.0,25.0,3.12,0.0,3.0,-1.0,0.0,0.0,2.0,0.0,0.0,-1.0,2.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yaya Sanogo,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p80711.png,France,27/01/1993,31,191,Forward,"{'2016/17': 'Arsenal', '2015/16': 'Arsenal', '2014/15': 'Arsenal', '2013/14': 'Arsenal'}",21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,15.79,0.0,3.0,10.0,7.0,0.0,151.0,7.19,0.0,3.0,-1.0,1.0,0.0,18.0,9.0,5.0,-1.0,8.0,6.0,6.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Modibo Diakité,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,France,02/03/1987,36,192,Defender,"{'2014/15': 'Sunderland', '2013/14': 'Sunderland'}",7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,4.0,0.0,271.0,38.71,0.0,0.0,-1.0,0.0,0.0,9.0,1.0,13.0,92.0,1.0,10.0,42.0,23.0,25.0,46.0,26.0,2.0,23.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Costel Pantilimon,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p56827.png,Romania,01/02/1987,36,203,Goalkeeper,"{'2018/19': 'Watford', '2017/18': 'Watford', '2016/17': 'Watford', '2015/16': 'Sunderland', '2014/15': 'Sunderland', '2013/14': 'Manchester City', '2012/13': 'Manchester City', '2011/12': 'Manchester City (Loan)'}",54.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,14.0,23.0,0.0,1526.0,28.26,-1.0,-1.0,-1.0,6.0,0.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,203.0,0.0,22.0,96.0,29.0,52.0,200.0,506.0
Juan Cala,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p55412.png,Spain,26/11/1989,34,185,Defender,{'2013/14': 'Cardiff City'},7.0,2.0,0.29,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,5.0,0.0,176.0,25.14,1.0,3.0,-1.0,3.0,1.0,8.0,3.0,19.0,68.0,3.0,19.0,38.0,23.0,27.0,42.0,26.0,1.0,18.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thievy Bifouma,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Congo,13/05/1992,31,180,Forward,{'2013/14': 'West Bromwich Albion (Loan)'},6.0,2.0,0.33,0.0,0.0,2.0,0.0,0.0,5.0,3.0,60.0,0.0,0.0,1.0,2.0,0.0,83.0,13.83,0.0,4.0,-1.0,0.0,0.0,6.0,1.0,4.0,-1.0,2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Magnus Eikrem,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Norway,08/08/1990,33,173,Midfielder,"{'2013/14': 'Cardiff City', '2010/11': 'Manchester United', '2009/10': 'Manchester United'}",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,1.0,4.0,1.0,145.0,24.17,1.0,18.0,-1.0,0.0,0.0,1.0,0.0,6.0,67.0,5.0,6.0,2.0,0.0,14.0,11.0,6.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
José Campaña,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Spain,31/05/1993,30,179,Midfielder,{'2013/14': 'Crystal Palace'},6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,1.0,5.0,1.0,195.0,32.5,0.0,11.0,-1.0,0.0,0.0,3.0,0.0,8.0,50.0,1.0,4.0,2.0,0.0,19.0,17.0,22.0,2.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
John Guidetti,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Sweden,15/04/1992,31,185,Forward,"{'2014/15': 'Manchester City', '2013/14': 'Manchester City', '2012/13': 'Manchester City', '2011/12': 'Manchester City', '2010/11': 'Manchester City'}",6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,2.67,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ignacio Scocco,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Argentina,29/05/1985,38,176,Forward,{'2013/14': 'Sunderland'},6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,14.0,2.33,0.0,0.0,-1.0,0.0,0.0,4.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cauley Woodrow,10,https://resources.premierleague.com/premierleague/photos/players/250x250/p91046.png,England,02/12/1994,29,184,Forward,"{'2023/24': 'Luton Town', '2018/19': 'Fulham', '2013/14': 'Fulham', '2011/12': 'Fulham', '2010/11': 'Fulham'}",14.0,1.0,0.07,0.0,0.0,1.0,0.0,0.0,15.0,5.0,33.33,0.0,0.0,3.0,8.0,0.0,199.0,14.21,0.0,10.0,-1.0,0.0,0.0,9.0,5.0,10.0,-1.0,6.0,1.0,7.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Elsad Zverotic,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Montenegro,31/10/1986,37,179,Defender,{'2013/14': 'Fulham'},6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,5.0,0.0,175.0,29.17,1.0,17.0,-1.0,0.0,0.0,5.0,0.0,12.0,58.0,0.0,4.0,13.0,8.0,16.0,27.0,18.0,1.0,6.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pablo Armero,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Colombia,02/11/1986,37,174,Defender,{'2013/14': 'West Ham United (Loan)'},5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,0.0,110.0,22.0,0.0,12.0,-1.0,1.0,0.0,5.0,0.0,7.0,71.0,0.0,7.0,12.0,6.0,19.0,14.0,19.0,1.0,3.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kevin McNaughton,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Scotland,28/08/1982,41,178,Defender,{'2013/14': 'Cardiff City'},5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,0.0,112.0,22.4,0.0,5.0,-1.0,0.0,0.0,0.0,1.0,6.0,67.0,0.0,7.0,10.0,4.0,13.0,8.0,7.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Armstrong,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p155511.png,England,10/02/1997,26,172,Forward,"{'2022/23': 'Southampton', '2021/22': 'Southampton', '2017/18': 'Newcastle United', '2015/16': 'Newcastle United', '2014/15': 'Newcastle United', '2013/14': 'Newcastle United'}",68.0,4.0,0.06,0.0,1.0,3.0,0.0,0.0,80.0,28.0,35.0,1.0,6.0,11.0,42.0,4.0,651.0,9.57,5.0,41.0,-1.0,4.0,0.0,37.0,5.0,30.0,-1.0,21.0,9.0,12.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Charalampos Mavrias,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Greece,21/02/1994,29,178,Midfielder,"{'2016/17': 'Sunderland', '2015/16': 'Sunderland', '2014/15': 'Sunderland', '2013/14': 'Sunderland'}",4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,49.0,12.25,0.0,10.0,-1.0,0.0,0.0,0.0,0.0,4.0,75.0,0.0,2.0,1.0,1.0,8.0,8.0,12.0,1.0,2.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harrison Reed,6,https://resources.premierleague.com/premierleague/photos/players/250x250/p153366.png,England,27/01/1995,29,181,Midfielder,"{'2023/24': 'Fulham', '2022/23': 'Fulham', '2020/21': 'Fulham (Loan)', '2019/20': 'Southampton', '2018/19': 'Southampton', '2017/18': 'Southampton', '2016/17': 'Southampton', '2015/16': 'Southampton', '2014/15': 'Southampton', '2013/14': 'Southampton'}",102.0,3.0,0.03,0.0,3.0,0.0,0.0,0.0,40.0,14.0,35.0,2.0,2.0,35.0,41.0,7.0,3452.0,33.84,5.0,99.0,-1.0,12.0,0.0,96.0,4.0,155.0,67.0,11.0,96.0,81.0,28.0,418.0,309.0,371.0,30.0,62.0,90.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Callum Robinson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p171975.png,Ireland,02/02/1995,28,178,Forward,"{'2020/21': 'West Bromwich Albion (Loan)', '2019/20': 'Sheffield United', '2014/15': 'Aston Villa', '2013/14': 'Aston Villa'}",48.0,6.0,0.12,0.0,4.0,2.0,0.0,0.0,44.0,15.0,34.09,2.0,5.0,7.0,25.0,1.0,546.0,11.38,3.0,61.0,-1.0,1.0,0.0,14.0,10.0,14.0,-1.0,9.0,14.0,11.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Derek Boateng,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Ghana,02/05/1983,40,185,Midfielder,{'2013/14': 'Fulham'},3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,69.0,23.0,0.0,0.0,-1.0,2.0,0.0,5.0,0.0,4.0,75.0,0.0,4.0,11.0,6.0,10.0,11.0,15.0,1.0,4.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Butland,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p105666.png,England,10/03/1993,30,196,Goalkeeper,"{'2023/24': 'Crystal Palace', '2022/23': 'Crystal Palace', '2021/22': 'Crystal Palace', '2020/21': 'Crystal Palace', '2017/18': 'Stoke City', '2016/17': 'Stoke City', '2015/16': 'Stoke City', '2014/15': 'Stoke City', '2013/14': 'Stoke City', '2012/13': 'Birmingham City'}",87.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,25.0,36.0,0.0,2593.0,29.8,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,306.0,1.0,36.0,84.0,37.0,73.0,304.0,787.0
Kevin De Bruyne,17,https://resources.premierleague.com/premierleague/photos/players/250x250/p61366.png,Belgium,28/06/1991,32,181,Midfielder,"{'2023/24': 'Manchester City', '2022/23': 'Manchester City', '2021/22': 'Manchester City', '2020/21': 'Manchester City', '2019/20': 'Manchester City', '2018/19': 'Manchester City', '2017/18': 'Manchester City', '2016/17': 'Manchester City', '2015/16': 'Manchester City', '2013/14': 'Chelsea', '2011/12': 'Chelsea'}",244.0,65.0,0.27,0.0,44.0,21.0,4.0,4.0,589.0,208.0,35.31,29.0,23.0,171.0,32.0,103.0,12337.0,50.56,164.0,1668.0,-1.0,18.0,0.0,191.0,26.0,303.0,63.0,169.0,112.0,92.0,55.0,1078.0,946.0,1103.0,330.0,94.0,144.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
