Player Name,Player Number,Image,Nationality,Date of Birth,Age,Height (cm),Position,Clubs,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Matt Mills,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,14/07/1986,37,191,Defender,"{'2007/08': 'Manchester City', '2006/07': 'Manchester City', '2005/06': 'Manchester City', '2004/05': 'Southampton', '2003/04': 'Southampton'}",2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,24.0,12.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,3.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Mills,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,18/05/1977,46,180,Defender,"{'2008/09': 'Manchester City', '2007/08': 'Manchester City', '2006/07': 'Manchester City', '2005/06': 'Manchester City', '2004/05': 'Manchester City', '2003/04': 'Leeds United', '2002/03': 'Leeds United', '2001/02': 'Leeds United', '2000/01': 'Leeds United', '1999/00': 'Leeds United', '1998/99': 'Charlton Athletic', '1994/95': 'Norwich City'}",218.0,6.0,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,90.0,79.0,11.0,45.0,0.21,0.0,1.0,-1.0,60.0,3.0,1.0,0.0,2.0,50.0,0.0,1.0,9.0,1.0,9.0,2.0,3.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thomas Myhre,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Norway,16/10/1973,50,188,Goalkeeper,"{'2006/07': 'Charlton Athletic', '2005/06': 'Charlton Athletic', '2002/03': 'Sunderland', '2001/02': 'Everton', '2000/01': 'Everton', '1999/00': 'Everton', '1998/99': 'Everton', '1997/98': 'Everton'}",93.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.0,35.0,0.0,21.0,0.23,-1.0,-1.0,-1.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,8.0,13.0
Daniele Padelli,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Italy,25/10/1985,38,191,Goalkeeper,{'2006/07': 'Liverpool (Loan)'},1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,19.0,19.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0
Mart Poom,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1701.png,Estonia,03/02/1972,51,194,Goalkeeper,"{'2006/07': 'Arsenal', '2005/06': 'Sunderland', '2002/03': 'Sunderland (Loan)', '2001/02': 'Derby County', '2000/01': 'Derby County', '1999/00': 'Derby County', '1998/99': 'Derby County', '1997/98': 'Derby County', '1996/97': 'Derby County'}",138.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,41.0,60.0,2.0,12.0,0.09,-1.0,-1.0,-1.0,4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,12.0,17.0
Omar Pouso,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Uruguay,28/02/1980,43,183,Midfielder,{'2006/07': 'Charlton Athletic'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,38.0,38.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,4.0,75.0,0.0,0.0,3.0,0.0,0.0,9.0,6.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darren Randolph,12,https://resources.premierleague.com/premierleague/photos/players/250x250/p32259.png,Ireland,12/05/1987,36,188,Goalkeeper,"{'2023/24': 'Bournemouth', '2022/23': 'West Ham United', '2021/22': 'West Ham United', '2020/21': 'West Ham United', '2019/20': 'West Ham United', '2017/18': 'West Ham United', '2016/17': 'West Ham United', '2015/16': 'West Ham United', '2006/07': 'Charlton Athletic', '2005/06': 'Charlton Athletic', '2004/05': 'Charlton Athletic', '2003/04': 'Charlton Athletic', '2002/03': 'Charlton Athletic'}",34.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,12.0,15.0,0.0,900.0,26.47,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,91.0,1.0,9.0,31.0,7.0,16.0,102.0,285.0
Theo Robinson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Jamaica,22/01/1989,35,175,Forward,{'2006/07': 'Watford'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Björn Runström,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Sweden,01/03/1984,39,186,Forward,{'2006/07': 'Fulham'},1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anderson Silva,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Brazil,28/08/1982,41,188,Midfielder,"{'2007/08': 'Everton', '2006/07': 'Everton'}",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Johann Smith,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,United States,25/04/1987,36,178,Forward,"{'2007/08': 'Bolton Wanderers', '2006/07': 'Bolton Wanderers'}",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gonzalo Sorondo,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p11949.png,Uruguay,09/10/1979,44,191,Defender,"{'2006/07': 'Charlton Athletic', '2005/06': 'Charlton Athletic (Loan)', '2004/05': 'Crystal Palace (Loan)'}",28.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,12.0,0.0,10.0,0.36,0.0,0.0,-1.0,5.0,2.0,0.0,0.0,7.0,71.0,0.0,1.0,9.0,0.0,0.0,11.0,2.0,0.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Iain Turner,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Scotland,26/01/1984,39,193,Goalkeeper,"{'2010/11': 'Everton', '2009/10': 'Everton', '2008/09': 'Everton', '2007/08': 'Everton', '2006/07': 'Everton', '2005/06': 'Everton', '2004/05': 'Everton', '2003/04': 'Everton', '2002/03': 'Everton'}",4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,25.0,6.25,-1.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,7.0,0.0,1.0,0.0,3.0,0.0,3.0,12.0
Richard Wright,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1101.png,England,05/11/1977,46,188,Goalkeeper,"{'2016/17': 'Manchester City', '2015/16': 'Manchester City', '2014/15': 'Manchester City', '2013/14': 'Manchester City', '2012/13': 'Manchester City', '2007/08': 'West Ham United', '2006/07': 'Everton', '2005/06': 'Everton', '2004/05': 'Everton', '2003/04': 'Everton', '2002/03': 'Everton', '2001/02': 'Arsenal', '2000/01': 'Ipswich Town', '1994/95': 'Ipswich Town'}",111.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,49.0,36.0,1.0,18.0,0.16,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,14.0
Alan Wright,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,28/09/1971,52,163,Defender,"{'2006/07': 'Sheffield United', '2003/04': 'Middlesbrough', '2002/03': 'Aston Villa', '2001/02': 'Aston Villa', '2000/01': 'Aston Villa', '1999/00': 'Aston Villa', '1998/99': 'Aston Villa', '1997/98': 'Aston Villa', '1996/97': 'Aston Villa', '1995/96': 'Aston Villa', '1994/95': 'Blackburn Rovers', '1993/94': 'Blackburn Rovers', '1992/93': 'Blackburn Rovers'}",305.0,5.0,0.02,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,128.0,96.0,24.0,42.0,0.14,0.0,0.0,-1.0,21.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Reto Ziegler,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Switzerland,16/01/1986,38,183,Defender,"{'2006/07': 'Tottenham Hotspur', '2005/06': 'Tottenham Hotspur', '2004/05': 'Tottenham Hotspur'}",34.0,1.0,0.03,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,17.0,2.0,9.0,0.26,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Kelly,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p9493.png,Ireland,06/09/1983,40,184,Defender,"{'2012/13': 'Fulham', '2011/12': 'Fulham', '2010/11': 'Fulham', '2009/10': 'Fulham', '2008/09': 'Stoke City (Loan)', '2007/08': 'Birmingham City', '2005/06': 'Tottenham Hotspur', '2004/05': 'Tottenham Hotspur', '2003/04': 'Tottenham Hotspur', '2002/03': 'Tottenham Hotspur', '2001/02': 'Tottenham Hotspur', '2000/01': 'Tottenham Hotspur'}",141.0,2.0,0.01,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,39.0,67.0,0.0,2900.0,20.57,2.0,212.0,-1.0,7.0,0.0,75.0,3.0,173.0,75.0,6.0,161.0,644.0,180.0,382.0,350.0,292.0,9.0,103.0,96.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabrice Muamba,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p27696.png,England,06/04/1988,35,188,Midfielder,"{'2011/12': 'Bolton Wanderers', '2010/11': 'Bolton Wanderers', '2009/10': 'Bolton Wanderers', '2008/09': 'Bolton Wanderers', '2007/08': 'Birmingham City', '2006/07': 'Arsenal', '2005/06': 'Arsenal'}",167.0,5.0,0.03,1.0,3.0,1.0,0.0,0.0,147.0,30.0,20.41,0.0,2.0,47.0,82.0,2.0,3714.0,22.24,1.0,44.0,-1.0,29.0,0.0,255.0,4.0,598.0,72.0,35.0,322.0,219.0,34.0,727.0,850.0,748.0,73.0,78.0,113.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roque Santa Cruz,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p5053.png,Paraguay,16/08/1981,42,191,Forward,"{'2012/13': 'Manchester City', '2011/12': 'Manchester City', '2010/11': 'Manchester City', '2009/10': 'Manchester City', '2008/09': 'Blackburn Rovers', '2007/08': 'Blackburn Rovers'}",86.0,26.0,0.3,10.0,11.0,5.0,0.0,0.0,153.0,63.0,41.18,6.0,3.0,28.0,27.0,7.0,2227.0,25.9,1.0,34.0,-1.0,4.0,0.0,74.0,36.0,66.0,-1.0,17.0,51.0,65.0,22.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Collins,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p19393.png,Wales,06/08/1980,43,185,Defender,"{'2011/12': 'Stoke City', '2010/11': 'Stoke City', '2009/10': 'Sunderland', '2008/09': 'Sunderland', '2007/08': 'Sunderland', '2005/06': 'Sunderland'}",147.0,3.0,0.02,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,36.0,82.0,4.0,3804.0,25.88,0.0,173.0,-1.0,15.0,0.0,104.0,4.0,268.0,69.0,9.0,237.0,1006.0,355.0,422.0,640.0,374.0,33.0,270.0,147.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Vedran Corluka,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Croatia,05/02/1986,37,192,Defender,"{'2011/12': 'Tottenham Hotspur', '2010/11': 'Tottenham Hotspur', '2009/10': 'Tottenham Hotspur', '2008/09': 'Manchester City', '2007/08': 'Manchester City'}",119.0,2.0,0.02,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,53.0,36.0,8.0,4905.0,41.22,2.0,184.0,-1.0,11.0,0.0,92.0,1.0,257.0,79.0,11.0,209.0,609.0,175.0,581.0,546.0,374.0,75.0,121.0,88.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sebastian Larsson,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p19057.png,Sweden,06/06/1985,38,178,Midfielder,"{'2016/17': 'Sunderland', '2015/16': 'Sunderland', '2014/15': 'Sunderland', '2013/14': 'Sunderland', '2012/13': 'Sunderland', '2011/12': 'Sunderland', '2010/11': 'Birmingham City', '2009/10': 'Birmingham City', '2007/08': 'Birmingham City', '2006/07': 'Arsenal', '2005/06': 'Arsenal', '2004/05': 'Arsenal'}",282.0,26.0,0.09,0.0,24.0,2.0,1.0,11.0,276.0,97.0,35.14,8.0,7.0,74.0,118.0,26.0,8390.0,29.75,23.0,1495.0,-1.0,49.0,1.0,338.0,20.0,566.0,74.0,78.0,336.0,330.0,86.0,1154.0,960.0,1126.0,86.0,122.0,202.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Gordon,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Scotland,31/12/1982,41,193,Goalkeeper,"{'2011/12': 'Sunderland', '2010/11': 'Sunderland', '2009/10': 'Sunderland', '2008/09': 'Sunderland', '2007/08': 'Sunderland'}",88.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,27.0,41.0,0.0,1704.0,19.36,-1.0,-1.0,-1.0,4.0,0.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,264.0,0.0,61.0,109.0,76.0,24.0,263.0,875.0
Martin Petrov,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Bulgaria,15/01/1979,45,180,Midfielder,"{'2011/12': 'Bolton Wanderers', '2010/11': 'Bolton Wanderers', '2009/10': 'Manchester City', '2008/09': 'Manchester City', '2007/08': 'Manchester City'}",117.0,16.0,0.14,0.0,3.0,13.0,4.0,1.0,251.0,86.0,34.26,3.0,3.0,42.0,47.0,22.0,2998.0,25.62,16.0,899.0,-1.0,3.0,1.0,43.0,19.0,55.0,80.0,64.0,56.0,39.0,3.0,380.0,170.0,317.0,46.0,7.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Elano,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Brazil,14/06/1981,42,174,Midfielder,"{'2008/09': 'Manchester City', '2007/08': 'Manchester City'}",62.0,14.0,0.23,0.0,10.0,4.0,6.0,2.0,124.0,39.0,31.45,3.0,0.0,26.0,26.0,12.0,2265.0,36.53,0.0,188.0,-1.0,6.0,0.0,46.0,4.0,91.0,76.0,35.0,47.0,38.0,3.0,253.0,243.0,327.0,67.0,7.0,25.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tuncay Sanli,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Turkey,16/01/1982,42,182,Forward,"{'2011/12': 'Bolton Wanderers (Loan)', '2010/11': 'Stoke City', '2009/10': 'Stoke City', '2008/09': 'Middlesbrough', '2007/08': 'Middlesbrough'}",127.0,20.0,0.16,6.0,10.0,4.0,0.0,0.0,194.0,60.0,30.93,3.0,2.0,30.0,61.0,10.0,2377.0,18.72,1.0,105.0,-1.0,11.0,0.0,136.0,63.0,119.0,-1.0,49.0,75.0,49.0,10.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Maik Taylor,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1550.png,Northern Ireland,04/09/1971,52,191,Goalkeeper,"{'2010/11': 'Birmingham City', '2009/10': 'Birmingham City', '2007/08': 'Birmingham City', '2005/06': 'Birmingham City', '2004/05': 'Birmingham City', '2003/04': 'Fulham', '2002/03': 'Fulham', '2001/02': 'Fulham', '1997/98': 'Southampton', '1996/97': 'Southampton'}",180.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,50.0,74.0,0.0,795.0,4.42,-1.0,-1.0,-1.0,2.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,141.0,0.0,10.0,68.0,74.0,2.0,109.0,381.0
Michael Chopra,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,28/12/1983,40,173,Forward,"{'2008/09': 'Sunderland', '2007/08': 'Sunderland', '2005/06': 'Newcastle United', '2004/05': 'Newcastle United', '2003/04': 'Newcastle United', '2002/03': 'Newcastle United', '2001/02': 'Newcastle United'}",60.0,9.0,0.15,0.0,5.0,3.0,1.0,0.0,62.0,21.0,33.87,1.0,0.0,17.0,28.0,1.0,591.0,9.85,0.0,35.0,-1.0,8.0,0.0,36.0,21.0,40.0,-1.0,20.0,31.0,19.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cameron Jerome,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p18804.png,England,14/08/1986,37,185,Forward,"{'2015/16': 'Norwich City', '2014/15': 'Stoke City', '2013/14': 'Stoke City', '2012/13': 'Stoke City', '2011/12': 'Stoke City', '2010/11': 'Birmingham City', '2009/10': 'Birmingham City', '2007/08': 'Birmingham City', '2003/04': 'Middlesbrough'}",211.0,33.0,0.16,4.0,25.0,3.0,0.0,0.0,327.0,112.0,34.25,8.0,33.0,52.0,98.0,17.0,3187.0,15.1,16.0,141.0,-1.0,19.0,0.0,247.0,128.0,138.0,-1.0,60.0,69.0,109.0,49.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kenwyne Jones,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,Trinidad & Tobago,05/10/1984,39,188,Forward,"{'2013/14': 'Stoke City', '2012/13': 'Stoke City', '2011/12': 'Stoke City', '2010/11': 'Stoke City', '2009/10': 'Sunderland', '2008/09': 'Sunderland', '2007/08': 'Sunderland', '2004/05': 'Southampton'}",195.0,40.0,0.21,22.0,11.0,6.0,1.0,0.0,380.0,142.0,37.37,13.0,27.0,53.0,97.0,14.0,3630.0,18.62,6.0,57.0,-1.0,5.0,1.0,118.0,41.0,102.0,-1.0,70.0,69.0,234.0,92.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fernando Torres,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p14402.png,Spain,20/03/1984,39,186,Forward,"{'2015/16': 'Chelsea', '2014/15': 'Chelsea', '2013/14': 'Chelsea', '2012/13': 'Chelsea', '2011/12': 'Chelsea', '2010/11': 'Liverpool', '2009/10': 'Liverpool', '2008/09': 'Liverpool', '2007/08': 'Liverpool'}",212.0,85.0,0.4,15.0,60.0,10.0,1.0,0.0,581.0,214.0,36.83,21.0,32.0,114.0,47.0,29.0,3646.0,17.2,19.0,227.0,-1.0,29.0,3.0,277.0,158.0,155.0,-1.0,138.0,49.0,77.0,27.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary McSheffrey,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,13/08/1982,41,173,Forward,"{'2009/10': 'Birmingham City', '2007/08': 'Birmingham City', '2000/01': 'Coventry City', '1999/00': 'Coventry City', '1998/99': 'Coventry City'}",41.0,3.0,0.07,0.0,0.0,3.0,3.0,0.0,53.0,13.0,24.53,1.0,0.0,12.0,18.0,3.0,568.0,13.85,0.0,196.0,-1.0,5.0,0.0,51.0,7.0,45.0,-1.0,17.0,20.0,32.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dean Ashton,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/Photo-Missing.png,England,24/11/1983,40,185,Forward,"{'2009/10': 'West Ham United', '2008/09': 'West Ham United', '2007/08': 'West Ham United', '2006/07': 'West Ham United', '2005/06': 'West Ham United', '2004/05': 'Norwich City'}",62.0,22.0,0.35,2.0,8.0,2.0,0.0,0.0,98.0,34.0,34.69,5.0,0.0,22.0,29.0,3.0,631.0,10.18,0.0,24.0,-1.0,0.0,0.0,62.0,42.0,14.0,-1.0,19.0,7.0,21.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Grant Leadbitter,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p10460.png,England,07/01/1986,38,177,Midfielder,"{'2016/17': 'Middlesbrough', '2009/10': 'Sunderland', '2008/09': 'Sunderland', '2007/08': 'Sunderland', '2005/06': 'Sunderland'}",80.0,5.0,0.06,0.0,4.0,1.0,0.0,0.0,96.0,27.0,28.12,1.0,0.0,15.0,47.0,4.0,1640.0,20.5,0.0,188.0,-1.0,10.0,0.0,54.0,5.0,88.0,68.0,26.0,74.0,57.0,3.0,272.0,190.0,216.0,30.0,28.0,38.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mario Melchiot,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1688.png,Netherlands,04/11/1976,47,188,Defender,"{'2009/10': 'Wigan Athletic', '2008/09': 'Wigan Athletic', '2007/08': 'Wigan Athletic', '2005/06': 'Birmingham City', '2004/05': 'Birmingham City', '2003/04': 'Chelsea', '2002/03': 'Chelsea', '2001/02': 'Chelsea', '2000/01': 'Chelsea', '1999/00': 'Chelsea'}",284.0,6.0,0.02,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,108.0,101.0,11.0,3620.0,12.75,0.0,130.0,-1.0,23.0,1.0,59.0,3.0,176.0,74.0,11.0,150.0,458.0,119.0,490.0,452.0,245.0,60.0,103.0,52.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darren Moore,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p1643.png,Jamaica,22/04/1974,49,188,Defender,"{'2007/08': 'Derby County', '2005/06': 'West Bromwich Albion', '2004/05': 'West Bromwich Albion', '2002/03': 'West Bromwich Albion', '1999/00': 'Bradford City'}",81.0,2.0,0.02,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,11.0,51.0,1.0,499.0,6.16,0.0,2.0,-1.0,11.0,1.0,48.0,1.0,47.0,74.0,2.0,36.0,403.0,129.0,78.0,124.0,83.0,0.0,46.0,17.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Babel,-1,https://resources.premierleague.com/premierleague/photos/players/250x250/p19520.png,Netherlands,19/12/1986,37,185,Forward,"{'2018/19': 'Fulham', '2010/11': 'Liverpool', '2009/10': 'Liverpool', '2008/09': 'Liverpool', '2007/08': 'Liverpool'}",107.0,17.0,0.16,0.0,12.0,5.0,0.0,0.0,133.0,43.0,32.33,3.0,7.0,49.0,33.0,8.0,1715.0,16.03,5.0,144.0,-1.0,7.0,0.0,79.0,26.0,62.0,-1.0,39.0,45.0,33.0,9.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
