Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Aaron Wilbraham,Norwich City,11.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,11.0,6.0,54.55,0.0,0.0,2.0,6.0,1.0,99.0,9.0,0.0,3.0,-1.0,1.0,0.0,6.0,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sammy Ameobi,Newcastle United,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,2.0,4.0,0.0,57.0,5.7,0.0,14.0,-1.0,0.0,0.0,4.0,0.0,5.0,-1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Diniyar Bilyaletdinov,Everton,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,202.0,20.2,2.0,30.0,-1.0,0.0,0.0,6.0,2.0,10.0,90.0,3.0,7.0,7.0,1.0,26.0,34.0,37.0,5.0,12.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tom Cleverley,Manchester United,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,0.0,1.0,9.0,1.0,1.0,305.0,30.5,1.0,8.0,-1.0,0.0,0.0,7.0,0.0,11.0,82.0,2.0,5.0,3.0,2.0,33.0,21.0,20.0,4.0,0.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Francis Coquelin,Arsenal,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,393.0,39.3,0.0,7.0,-1.0,2.0,0.0,5.0,1.0,32.0,72.0,0.0,19.0,14.0,4.0,43.0,55.0,43.0,7.0,5.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anderson,Manchester United,10.0,2.0,0.2,1.0,0.0,1.0,0.0,0.0,10.0,6.0,60.0,0.0,0.0,6.0,3.0,1.0,514.0,51.4,2.0,16.0,-1.0,2.0,0.0,12.0,0.0,23.0,70.0,1.0,15.0,7.0,5.0,46.0,34.0,39.0,8.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Gohouri,Wigan Athletic,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,6.0,0.0,305.0,30.5,0.0,0.0,-1.0,2.0,1.0,5.0,1.0,17.0,53.0,0.0,9.0,29.0,12.0,21.0,44.0,15.0,5.0,13.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adlène Guédioura,Wolverhampton Wanderers,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,13.33,0.0,0.0,1.0,7.0,0.0,127.0,12.7,0.0,6.0,-1.0,2.0,0.0,8.0,1.0,11.0,64.0,7.0,8.0,3.0,0.0,10.0,20.0,37.0,4.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Kilgallon,Sunderland,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,3.0,0.0,205.0,20.5,0.0,1.0,-1.0,0.0,0.0,4.0,0.0,9.0,89.0,1.0,22.0,64.0,24.0,17.0,31.0,22.0,2.0,15.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eric Lichaj,Aston Villa,10.0,1.0,0.1,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,5.0,1.0,272.0,27.2,1.0,3.0,-1.0,3.0,0.0,13.0,0.0,24.0,83.0,0.0,18.0,42.0,8.0,44.0,36.0,51.0,4.0,3.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jason Roberts,Blackburn Rovers,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,83.0,8.3,0.0,4.0,-1.0,2.0,0.0,14.0,1.0,3.0,-1.0,2.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nicolas Anelka,Chelsea,9.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,15.0,8.0,53.33,2.0,3.0,6.0,2.0,1.0,186.0,20.67,2.0,21.0,-1.0,0.0,0.0,2.0,3.0,6.0,-1.0,2.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Samba Diakité,Queens Park Rangers (Loan),9.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,12.0,1.0,8.33,0.0,0.0,4.0,5.0,0.0,314.0,34.89,0.0,7.0,-1.0,5.0,1.0,23.0,0.0,26.0,77.0,2.0,13.0,12.0,2.0,57.0,68.0,56.0,23.0,3.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
George Elokobi,Wolverhampton Wanderers,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,3.0,0.0,140.0,15.56,0.0,7.0,-1.0,0.0,0.0,4.0,0.0,7.0,43.0,1.0,3.0,29.0,13.0,7.0,13.0,13.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Hammill,Wolverhampton Wanderers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,50.0,0.0,1.0,1.0,6.0,1.0,108.0,12.0,2.0,38.0,-1.0,2.0,0.0,5.0,0.0,10.0,90.0,2.0,2.0,0.0,0.0,11.0,22.0,24.0,5.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carl Jenkinson,Arsenal,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,3.0,1.0,268.0,29.78,1.0,32.0,-1.0,0.0,1.0,10.0,0.0,15.0,73.0,1.0,3.0,13.0,1.0,25.0,17.0,22.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Peter Løvenkrands,Newcastle United,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,64.0,7.11,1.0,5.0,-1.0,0.0,0.0,4.0,2.0,3.0,-1.0,1.0,1.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anthony Modeste,Blackburn Rovers (Loan),9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,30.77,0.0,3.0,2.0,6.0,0.0,86.0,9.56,0.0,2.0,-1.0,1.0,1.0,7.0,4.0,7.0,-1.0,2.0,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Míchel Salgado,Blackburn Rovers,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,5.0,0.0,189.0,21.0,0.0,15.0,-1.0,4.0,0.0,10.0,1.0,26.0,62.0,0.0,13.0,32.0,11.0,24.0,33.0,40.0,1.0,4.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Keiren Westwood,Sunderland,9.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,4.0,0.0,197.0,21.89,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,22.0,0.0,5.0,17.0,5.0,4.0,24.0,66.0
Nathan Baker,Aston Villa,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,5.0,0.0,108.0,13.5,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,11.0,64.0,0.0,6.0,58.0,27.0,7.0,29.0,15.0,0.0,18.0,10.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Bennett,Norwich City,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,4.0,0.0,285.0,35.62,0.0,0.0,-1.0,2.0,0.0,12.0,0.0,14.0,71.0,0.0,15.0,90.0,26.0,21.0,36.0,28.0,0.0,18.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Titus Bramble,Sunderland,8.0,1.0,0.12,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,4.0,0.0,231.0,28.88,0.0,1.0,-1.0,0.0,0.0,4.0,0.0,12.0,92.0,2.0,14.0,57.0,15.0,33.0,36.0,22.0,1.0,19.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wayne Bridge,Manchester City,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,3.0,0.0,166.0,20.75,0.0,7.0,-1.0,1.0,0.0,3.0,0.0,10.0,60.0,0.0,9.0,10.0,3.0,20.0,18.0,9.0,3.0,4.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Djibril Cissé,Queens Park Rangers,8.0,6.0,0.75,1.0,5.0,0.0,0.0,0.0,26.0,12.0,46.15,0.0,0.0,2.0,5.0,0.0,107.0,13.38,0.0,25.0,-1.0,0.0,2.0,5.0,4.0,4.0,-1.0,7.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Dawson,West Bromwich Albion,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,5.0,0.0,169.0,21.12,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,7.0,71.0,0.0,18.0,31.0,10.0,19.0,20.0,8.0,0.0,8.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Dobbie,Swansea City,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,6.0,46.15,0.0,0.0,0.0,5.0,0.0,109.0,13.62,0.0,10.0,-1.0,0.0,0.0,1.0,0.0,7.0,-1.0,1.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Darren Fletcher,Manchester United,8.0,1.0,0.12,0.0,1.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,5.0,1.0,1.0,476.0,59.5,0.0,3.0,-1.0,1.0,0.0,5.0,0.0,11.0,55.0,1.0,9.0,6.0,2.0,42.0,17.0,21.0,1.0,0.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anders Lindegaard,Manchester United,8.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,1.0,0.0,153.0,19.12,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,18.0,0.0,4.0,7.0,8.0,7.0,49.0,70.0
Romelu Lukaku,Chelsea,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,0.0,1.0,2.0,4.0,1.0,53.0,6.62,1.0,5.0,-1.0,0.0,0.0,3.0,2.0,2.0,-1.0,2.0,0.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jazz Richards,Swansea City,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,3.0,0.0,370.0,46.25,1.0,13.0,-1.0,4.0,0.0,9.0,0.0,20.0,70.0,0.0,11.0,16.0,3.0,38.0,27.0,31.0,1.0,2.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Stockdale,Ipswich Town,8.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,2.0,0.0,175.0,21.88,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,44.0,0.0,4.0,10.0,5.0,2.0,46.0,76.0
Gabriel Tamas,West Bromwich Albion,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,4.0,0.0,227.0,28.38,0.0,2.0,-1.0,1.0,0.0,5.0,0.0,12.0,92.0,0.0,7.0,57.0,17.0,28.0,27.0,22.0,4.0,8.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Ayala,Liverpool,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,1.0,0.0,238.0,34.0,0.0,0.0,-1.0,2.0,0.0,8.0,0.0,20.0,60.0,0.0,4.0,49.0,15.0,28.0,25.0,22.0,0.0,5.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Bertrand,Chelsea,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,3.0,0.0,273.0,39.0,0.0,19.0,-1.0,1.0,0.0,7.0,1.0,14.0,71.0,2.0,13.0,19.0,6.0,34.0,28.0,18.0,1.0,6.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Orlando Sá,Fulham,7.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,10.0,5.0,50.0,0.0,2.0,1.0,2.0,0.0,51.0,7.29,0.0,1.0,-1.0,0.0,0.0,4.0,4.0,2.0,-1.0,3.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sebastián Coates,Liverpool,7.0,1.0,0.14,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,4.0,0.0,220.0,31.43,0.0,2.0,-1.0,1.0,0.0,4.0,0.0,14.0,57.0,0.0,4.0,18.0,5.0,19.0,28.0,16.0,4.0,9.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Davis,Wolverhampton Wanderers,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,6.0,0.0,189.0,27.0,0.0,6.0,-1.0,0.0,0.0,5.0,1.0,16.0,75.0,0.0,7.0,8.0,0.0,27.0,25.0,19.0,1.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Dawson,Tottenham Hotspur,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,3.0,0.0,289.0,41.29,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,7.0,86.0,0.0,15.0,62.0,17.0,31.0,32.0,12.0,0.0,23.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Landon Donovan,Everton,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,2.0,2.0,3.0,207.0,29.57,5.0,35.0,-1.0,1.0,0.0,8.0,0.0,13.0,77.0,1.0,12.0,5.0,0.0,30.0,31.0,25.0,6.0,2.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Giovani dos Santos,Tottenham Hotspur,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,4.0,2.0,0.0,37.0,5.29,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,3.0,67.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shane Ferguson,Newcastle United,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,42.0,6.0,0.0,6.0,-1.0,1.0,0.0,3.0,1.0,4.0,25.0,0.0,3.0,3.0,0.0,14.0,6.0,7.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Brad Guzan,Aston Villa,7.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,4.0,0.0,112.0,16.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,20.0,0.0,4.0,5.0,4.0,1.0,20.0,59.0
Adam Henley,Blackburn Rovers,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,3.0,0.0,123.0,17.57,0.0,2.0,-1.0,0.0,0.0,5.0,0.0,23.0,70.0,1.0,12.0,34.0,4.0,13.0,29.0,18.0,3.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pajtim Kasami,Fulham,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,0.0,3.0,0.0,114.0,16.29,0.0,13.0,-1.0,0.0,0.0,6.0,2.0,8.0,75.0,5.0,2.0,1.0,0.0,13.0,18.0,39.0,2.0,3.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sylvain Marveaux,Newcastle United,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,80.0,11.43,1.0,6.0,-1.0,0.0,0.0,0.0,0.0,3.0,100.0,0.0,0.0,2.0,1.0,11.0,7.0,9.0,0.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James McFadden,Everton,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,2.0,1.0,0.0,79.0,11.29,1.0,14.0,-1.0,0.0,0.0,3.0,2.0,5.0,60.0,4.0,2.0,1.0,0.0,9.0,10.0,22.0,3.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Meyler,Sunderland,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,103.0,14.71,0.0,1.0,-1.0,0.0,0.0,2.0,0.0,10.0,70.0,1.0,1.0,2.0,0.0,17.0,17.0,11.0,1.0,2.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Simon Vukcevic,Blackburn Rovers,7.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,2.0,4.0,1.0,79.0,11.29,1.0,5.0,-1.0,0.0,0.0,1.0,1.0,9.0,89.0,2.0,7.0,9.0,1.0,19.0,22.0,24.0,5.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ross Barkley,Everton,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,3.0,2.0,0.0,95.0,15.83,1.0,7.0,-1.0,0.0,0.0,2.0,0.0,3.0,67.0,2.0,0.0,0.0,0.0,12.0,17.0,20.0,5.0,4.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Connolly,Queens Park Rangers,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,0.0,122.0,20.33,0.0,2.0,-1.0,0.0,0.0,4.0,0.0,18.0,67.0,0.0,8.0,39.0,21.0,17.0,25.0,10.0,0.0,4.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Simon Davies,Fulham,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,2.0,3.0,0.0,152.0,25.33,0.0,4.0,-1.0,0.0,0.0,3.0,0.0,5.0,60.0,0.0,6.0,3.0,0.0,10.0,9.0,14.0,2.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ritchie De Laet,Manchester United,6.0,1.0,0.17,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,3.0,0.0,142.0,23.67,0.0,3.0,-1.0,1.0,0.0,7.0,0.0,20.0,75.0,0.0,10.0,42.0,7.0,12.0,34.0,18.0,2.0,10.0,10.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nathan Delfouneso,Aston Villa,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,2.0,0.0,3.0,0.0,46.0,7.67,0.0,2.0,-1.0,0.0,0.0,5.0,2.0,3.0,-1.0,1.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Salif Diao,Stoke City,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,46.0,7.67,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,5.0,80.0,0.0,4.0,2.0,1.0,7.0,8.0,4.0,0.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Anthony Forde,Wolverhampton Wanderers,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,0.0,3.0,0.0,66.0,11.0,0.0,10.0,-1.0,0.0,0.0,0.0,0.0,4.0,100.0,1.0,8.0,1.0,0.0,13.0,6.0,17.0,1.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robbie Keane,Tottenham Hotspur,6.0,3.0,0.5,0.0,3.0,0.0,0.0,0.0,13.0,7.0,53.85,1.0,0.0,1.0,2.0,0.0,212.0,35.33,2.0,8.0,-1.0,0.0,0.0,3.0,0.0,2.0,-1.0,3.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Federico Macheda,Manchester United,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,30.0,5.0,0.0,3.0,-1.0,1.0,0.0,4.0,2.0,2.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Josh McEachran,Chelsea,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,129.0,21.5,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,4.0,50.0,0.0,5.0,2.0,1.0,13.0,11.0,6.0,3.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Nelsen,Blackburn Rovers,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,2.0,0.0,111.0,18.5,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,4.0,75.0,1.0,3.0,24.0,6.0,9.0,11.0,6.0,0.0,5.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paulo Ferreira,Chelsea,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,2.0,0.0,143.0,23.83,0.0,7.0,-1.0,1.0,0.0,3.0,0.0,9.0,100.0,1.0,7.0,4.0,1.0,22.0,18.0,17.0,1.0,3.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nemanja Vidic,Manchester United,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,0.0,0.0,249.0,41.5,0.0,1.0,-1.0,0.0,0.0,4.0,0.0,6.0,83.0,0.0,14.0,77.0,32.0,23.0,28.0,9.0,2.0,18.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcos Alonso,Bolton Wanderers,5.0,1.0,0.2,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,2.0,0.0,166.0,33.2,0.0,9.0,-1.0,0.0,0.0,4.0,0.0,9.0,89.0,1.0,13.0,27.0,5.0,33.0,22.0,28.0,5.0,6.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
