Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Jason Puncheon,Blackpool (Loan),11.0,3.0,0.27,0.0,0.0,3.0,0.0,0.0,21.0,9.0,42.86,1.0,0.0,1.0,6.0,0.0,254.0,23.09,0.0,20.0,-1.0,0.0,0.0,7.0,5.0,11.0,82.0,9.0,2.0,3.0,0.0,42.0,29.0,56.0,14.0,3.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Freddie Sears,West Ham United,11.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,14.0,8.0,57.14,0.0,3.0,2.0,6.0,0.0,165.0,15.0,2.0,29.0,-1.0,0.0,0.0,5.0,3.0,10.0,-1.0,3.0,8.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alan Smith,Newcastle United,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,3.0,5.0,0.0,231.0,21.0,0.0,1.0,-1.0,3.0,0.0,16.0,0.0,14.0,57.0,1.0,12.0,16.0,7.0,22.0,33.0,27.0,1.0,6.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jay Spearing,Liverpool,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,0.0,0.0,6.0,3.0,0.0,421.0,38.27,0.0,7.0,-1.0,0.0,0.0,5.0,0.0,28.0,68.0,2.0,16.0,12.0,2.0,64.0,45.0,29.0,6.0,4.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steven Caldwell,Wigan Athletic,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,0.0,331.0,33.1,0.0,0.0,-1.0,2.0,0.0,13.0,0.0,16.0,69.0,0.0,16.0,67.0,16.0,21.0,40.0,25.0,0.0,15.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonathan Greening,Fulham,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,3.0,3.0,2.0,336.0,33.6,4.0,28.0,-1.0,2.0,0.0,8.0,0.0,14.0,79.0,1.0,17.0,6.0,1.0,39.0,32.0,24.0,3.0,12.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adlène Guédioura,Wolverhampton Wanderers,10.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,15.0,4.0,26.67,0.0,0.0,2.0,5.0,1.0,120.0,12.0,1.0,5.0,-1.0,2.0,0.0,13.0,0.0,7.0,86.0,4.0,7.0,8.0,1.0,18.0,31.0,44.0,5.0,7.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Hammill,Wolverhampton Wanderers,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,3.0,5.0,1.0,164.0,16.4,2.0,36.0,-1.0,0.0,0.0,4.0,1.0,13.0,92.0,6.0,4.0,0.0,0.0,29.0,36.0,49.0,8.0,0.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Higginbotham,Stoke City,10.0,2.0,0.2,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,3.0,0.0,229.0,22.9,0.0,10.0,-1.0,0.0,0.0,2.0,0.0,8.0,63.0,0.0,4.0,51.0,11.0,23.0,33.0,24.0,0.0,21.0,14.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pablo Ibáñez,West Bromwich Albion,10.0,1.0,0.1,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,6.0,0.0,182.0,18.2,0.0,0.0,-1.0,1.0,1.0,7.0,0.0,15.0,67.0,0.0,20.0,75.0,21.0,16.0,32.0,25.0,1.0,14.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Martin Jiránek,Birmingham City,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,5.0,1.0,153.0,15.3,1.0,0.0,-1.0,2.0,0.0,6.0,0.0,17.0,71.0,0.0,15.0,48.0,11.0,16.0,34.0,34.0,1.0,10.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Milan Jovanovic,Liverpool,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,170.0,17.0,0.0,15.0,-1.0,1.0,0.0,5.0,1.0,7.0,-1.0,1.0,9.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Diomansy Kamara,Fulham,10.0,2.0,0.2,0.0,2.0,0.0,0.0,0.0,17.0,7.0,41.18,0.0,4.0,1.0,4.0,0.0,142.0,14.2,1.0,7.0,-1.0,0.0,0.0,8.0,14.0,6.0,-1.0,2.0,4.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Kelly,Fulham,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,3.0,0.0,275.0,27.5,0.0,33.0,-1.0,0.0,0.0,9.0,0.0,22.0,64.0,0.0,10.0,56.0,21.0,27.0,41.0,25.0,1.0,14.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Abdoulaye Méité,West Bromwich Albion,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,2.0,0.0,200.0,20.0,0.0,0.0,-1.0,2.0,0.0,5.0,0.0,10.0,90.0,0.0,16.0,88.0,25.0,24.0,27.0,29.0,2.0,13.0,18.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Murphy,Birmingham City,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,5.0,0.0,142.0,14.2,0.0,15.0,-1.0,2.0,0.0,5.0,1.0,17.0,59.0,2.0,12.0,19.0,5.0,13.0,28.0,30.0,0.0,8.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Pugh,Stoke City,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,5.0,0.0,142.0,14.2,0.0,13.0,-1.0,1.0,0.0,5.0,2.0,14.0,71.0,0.0,3.0,15.0,4.0,15.0,19.0,27.0,0.0,0.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Roque Santa Cruz,Manchester City,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,10.0,2.0,3.0,1.0,3.0,0.0,217.0,21.7,1.0,1.0,-1.0,0.0,0.0,7.0,2.0,4.0,-1.0,2.0,2.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thomas Sørensen,Stoke City,10.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,6.0,0.0,218.0,21.8,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,28.0,1.0,11.0,18.0,4.0,8.0,27.0,100.0
Antonio Valencia,Manchester United,10.0,1.0,0.1,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,1.0,2.0,380.0,38.0,5.0,71.0,-1.0,1.0,0.0,13.0,1.0,20.0,75.0,4.0,10.0,4.0,1.0,51.0,43.0,56.0,15.0,4.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Babel,Liverpool,9.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,3.0,6.0,0.0,50.0,5.56,1.0,9.0,-1.0,0.0,0.0,3.0,5.0,2.0,-1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Beattie,Blackpool (Loan),9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,1.0,1.0,2.0,6.0,3.0,121.0,13.44,2.0,5.0,-1.0,0.0,0.0,8.0,0.0,5.0,-1.0,3.0,1.0,7.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Julien Faubert,West Ham United,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,7.0,0.0,188.0,20.89,0.0,22.0,-1.0,2.0,0.0,7.0,2.0,8.0,100.0,1.0,17.0,17.0,3.0,24.0,17.0,25.0,4.0,2.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Zavon Hines,West Ham United,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,37.5,0.0,1.0,0.0,7.0,0.0,102.0,11.33,0.0,11.0,-1.0,1.0,0.0,10.0,4.0,13.0,-1.0,3.0,2.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Josh McEachran,Chelsea,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,194.0,21.56,0.0,3.0,-1.0,1.0,0.0,5.0,0.0,9.0,67.0,2.0,2.0,0.0,0.0,23.0,12.0,19.0,3.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sulley Muntari,Sunderland (Loan),9.0,1.0,0.11,0.0,0.0,1.0,0.0,0.0,12.0,1.0,8.33,0.0,0.0,2.0,6.0,2.0,336.0,37.33,0.0,12.0,-1.0,2.0,0.0,11.0,1.0,28.0,61.0,4.0,19.0,7.0,3.0,44.0,48.0,40.0,12.0,4.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Pirès,Aston Villa,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,2.0,7.0,0.0,183.0,20.33,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,7.0,57.0,1.0,4.0,1.0,0.0,20.0,16.0,18.0,3.0,1.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emmanuel Adebayor,Manchester City,8.0,1.0,0.12,0.0,1.0,0.0,1.0,0.0,8.0,3.0,37.5,0.0,5.0,3.0,3.0,0.0,87.0,10.88,0.0,3.0,-1.0,0.0,0.0,8.0,8.0,5.0,-1.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Manuel Almunia,Arsenal,8.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,1.0,0.0,112.0,14.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,14.0,1.0,4.0,21.0,7.0,10.0,57.0,50.0
Tal Ben Haim,West Ham United,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,4.0,1.0,279.0,34.88,0.0,8.0,-1.0,3.0,0.0,12.0,0.0,26.0,73.0,0.0,11.0,37.0,14.0,33.0,45.0,33.0,3.0,9.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robbie Blake,Bolton Wanderers,8.0,1.0,0.12,0.0,1.0,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,2.0,3.0,0.0,28.0,3.5,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,4.0,50.0,0.0,1.0,0.0,0.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mauro Boselli,Wigan Athletic,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,46.67,1.0,3.0,1.0,5.0,0.0,122.0,15.25,0.0,2.0,-1.0,0.0,0.0,4.0,4.0,0.0,-1.0,3.0,4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tamir Cohen,Bolton Wanderers,8.0,1.0,0.12,1.0,0.0,0.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,1.0,7.0,0.0,97.0,12.12,0.0,1.0,-1.0,1.0,0.0,7.0,1.0,10.0,80.0,0.0,4.0,7.0,0.0,17.0,17.0,26.0,1.0,5.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlo Cudicini,Tottenham Hotspur,8.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,3.0,0.0,108.0,13.5,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,22.0,0.0,2.0,10.0,5.0,3.0,51.0,79.0
Salif Diao,Stoke City,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,95.0,11.88,0.0,1.0,-1.0,3.0,0.0,5.0,0.0,11.0,64.0,1.0,8.0,8.0,5.0,15.0,16.0,13.0,0.0,5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gary O'Neil,West Ham United,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,1.0,0.0,3.0,3.0,1.0,218.0,27.25,0.0,20.0,-1.0,0.0,0.0,14.0,0.0,16.0,63.0,3.0,6.0,9.0,2.0,35.0,33.0,42.0,4.0,7.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ludovic Sylvestre,Blackpool,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,280.0,35.0,2.0,9.0,-1.0,0.0,0.0,3.0,0.0,16.0,81.0,1.0,9.0,5.0,2.0,43.0,24.0,17.0,4.0,2.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Valon Behrami,West Ham United,7.0,2.0,0.29,0.0,2.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,1.0,4.0,0.0,176.0,25.14,1.0,6.0,-1.0,1.0,0.0,12.0,0.0,24.0,63.0,1.0,8.0,5.0,1.0,33.0,50.0,45.0,8.0,3.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Yossi Benayoun,Chelsea,7.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,6.0,0.0,0.0,106.0,15.14,1.0,3.0,-1.0,0.0,0.0,0.0,0.0,5.0,100.0,2.0,2.0,1.0,0.0,8.0,8.0,9.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dedryck Boyata,Manchester City,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,2.0,0.0,129.0,18.43,1.0,9.0,-1.0,1.0,1.0,4.0,0.0,9.0,56.0,0.0,7.0,14.0,5.0,15.0,21.0,11.0,5.0,5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Wes Brown,Manchester United,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,1.0,0.0,235.0,33.57,0.0,7.0,-1.0,2.0,0.0,8.0,0.0,13.0,69.0,1.0,15.0,25.0,7.0,18.0,28.0,24.0,4.0,10.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sol Campbell,Newcastle United,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,4.0,0.0,96.0,13.71,0.0,1.0,-1.0,1.0,0.0,2.0,0.0,10.0,80.0,0.0,9.0,36.0,5.0,21.0,17.0,9.0,0.0,7.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabian Delph,Aston Villa,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,3.0,4.0,0.0,239.0,34.14,0.0,3.0,-1.0,1.0,0.0,5.0,0.0,14.0,64.0,0.0,11.0,4.0,0.0,23.0,26.0,26.0,5.0,2.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shane Ferguson,Newcastle United,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,2.0,3.0,0.0,111.0,15.86,0.0,12.0,-1.0,0.0,0.0,4.0,0.0,6.0,67.0,0.0,4.0,4.0,3.0,15.0,19.0,11.0,6.0,1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jon Flanagan,Liverpool,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,2.0,0.0,292.0,41.71,1.0,12.0,-1.0,3.0,0.0,11.0,0.0,12.0,58.0,1.0,15.0,20.0,7.0,33.0,26.0,32.0,4.0,6.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieran Gibbs,Arsenal,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,2.0,0.0,217.0,31.0,0.0,12.0,-1.0,1.0,0.0,5.0,0.0,12.0,92.0,1.0,8.0,16.0,6.0,20.0,25.0,25.0,1.0,11.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Grant Hanley,Blackburn Rovers,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,4.0,0.0,94.0,13.43,0.0,0.0,-1.0,1.0,0.0,9.0,0.0,11.0,64.0,1.0,9.0,30.0,7.0,5.0,23.0,25.0,0.0,11.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Federico Macheda,Manchester United,7.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,4.0,0.0,0.0,84.0,12.0,0.0,1.0,-1.0,0.0,0.0,5.0,3.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jean Makoun,Aston Villa,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,393.0,56.14,0.0,4.0,-1.0,3.0,1.0,18.0,0.0,25.0,36.0,0.0,10.0,0.0,0.0,32.0,38.0,45.0,1.0,4.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gabriel Obertan,Manchester United,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,1.0,6.0,0.0,0.0,149.0,21.29,0.0,14.0,-1.0,0.0,0.0,2.0,2.0,3.0,100.0,1.0,3.0,1.0,1.0,13.0,16.0,23.0,4.0,6.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aaron Ramsey,Arsenal,7.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,10.0,2.0,20.0,0.0,1.0,2.0,3.0,0.0,300.0,42.86,0.0,8.0,-1.0,1.0,0.0,5.0,0.0,4.0,100.0,5.0,8.0,2.0,0.0,20.0,6.0,17.0,1.0,0.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy Reid,Sunderland,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,0.0,0.0,3.0,0.0,117.0,16.71,0.0,21.0,-1.0,0.0,0.0,2.0,0.0,3.0,67.0,2.0,0.0,0.0,0.0,10.0,10.0,18.0,4.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Winston Reid,West Ham United,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,3.0,0.0,126.0,18.0,0.0,0.0,-1.0,0.0,0.0,8.0,0.0,16.0,81.0,0.0,7.0,36.0,14.0,20.0,28.0,30.0,0.0,5.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Conor Sammon,Wigan Athletic,7.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,8.0,5.0,62.5,0.0,3.0,4.0,2.0,0.0,57.0,8.14,0.0,1.0,-1.0,0.0,0.0,2.0,0.0,0.0,-1.0,2.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Stockdale,Fulham,7.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,1.0,0.0,134.0,19.14,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,26.0,1.0,5.0,9.0,6.0,1.0,30.0,76.0
David Wheater,Bolton Wanderers,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,4.0,0.0,171.0,24.43,0.0,0.0,-1.0,3.0,0.0,7.0,0.0,20.0,80.0,2.0,14.0,72.0,20.0,32.0,51.0,25.0,3.0,24.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shaun Wright-Phillips,Manchester City,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,1.0,4.0,1.0,0.0,73.0,10.43,0.0,5.0,-1.0,0.0,0.0,3.0,2.0,4.0,100.0,2.0,2.0,1.0,0.0,12.0,18.0,23.0,7.0,1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pascal Chimbonda,Blackburn Rovers,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,2.0,0.0,135.0,22.5,1.0,3.0,-1.0,1.0,0.0,1.0,0.0,9.0,89.0,2.0,5.0,12.0,8.0,16.0,17.0,6.0,0.0,3.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Curtis Davies,Aston Villa,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,5.0,0.0,98.0,16.33,1.0,1.0,-1.0,1.0,0.0,5.0,0.0,20.0,65.0,0.0,8.0,38.0,14.0,7.0,34.0,15.0,1.0,11.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Herd,Aston Villa,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,66.0,11.0,0.0,2.0,-1.0,0.0,0.0,1.0,0.0,7.0,57.0,0.0,3.0,6.0,1.0,8.0,16.0,8.0,0.0,5.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dekel Keinan,Blackpool,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,3.0,0.0,145.0,24.17,0.0,1.0,-1.0,2.0,0.0,4.0,0.0,6.0,50.0,0.0,9.0,61.0,15.0,16.0,20.0,15.0,0.0,8.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ledley King,Tottenham Hotspur,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,1.0,0.0,232.0,38.67,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,17.0,76.0,1.0,11.0,46.0,25.0,29.0,41.0,21.0,0.0,20.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sergei Kornilenko,Blackpool (Loan),6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,1.0,1.0,3.0,0.0,55.0,9.17,1.0,3.0,-1.0,1.0,0.0,5.0,1.0,2.0,-1.0,1.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
