Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Filip Krovinovic,West Bromwich Albion (Loan),11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,1.0,7.0,0.0,360.0,32.73,0.0,11.0,-1.0,0.0,0.0,5.0,0.0,13.0,77.0,3.0,4.0,2.0,0.0,39.0,40.0,32.0,8.0,9.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tariq Lamptey,Brighton & Hove Albion,11.0,1.0,0.09,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,5.0,1.0,374.0,34.0,2.0,34.0,-1.0,2.0,1.0,21.0,1.0,17.0,53.0,3.0,19.0,9.0,3.0,59.0,63.0,61.0,13.0,5.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shane Long,Southampton,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,3.0,4.0,0.0,56.0,5.09,0.0,0.0,-1.0,0.0,0.0,7.0,3.0,2.0,-1.0,0.0,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lys Mousset,Sheffield United,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.0,0.0,11.0,0.0,44.0,4.0,1.0,1.0,-1.0,0.0,0.0,7.0,4.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Josh Onomah,Fulham,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,1.0,9.0,0.0,170.0,15.45,0.0,2.0,-1.0,1.0,0.0,12.0,0.0,11.0,73.0,2.0,2.0,1.0,0.0,18.0,17.0,33.0,2.0,4.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Robinson,Sheffield United,11.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,7.0,1.0,423.0,38.45,1.0,6.0,-1.0,3.0,0.0,10.0,0.0,14.0,43.0,1.0,9.0,41.0,21.0,53.0,55.0,45.0,3.0,32.0,31.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robert Snodgrass,West Ham United,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,2.0,5.0,0.0,136.0,12.36,1.0,8.0,-1.0,2.0,0.0,8.0,1.0,17.0,71.0,3.0,1.0,12.0,5.0,38.0,44.0,35.0,4.0,9.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nathan Aké,Manchester City,10.0,1.0,0.1,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,3.0,0.0,751.0,75.1,0.0,1.0,-1.0,4.0,0.0,8.0,0.0,10.0,50.0,1.0,9.0,22.0,11.0,30.0,38.0,28.0,0.0,24.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cédric Soares,Arsenal,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,5.0,3.0,1.0,365.0,36.5,1.0,34.0,-1.0,1.0,0.0,6.0,0.0,12.0,67.0,2.0,8.0,14.0,5.0,40.0,29.0,48.0,5.0,7.0,12.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tom Cairney,Fulham,10.0,1.0,0.1,0.0,0.0,1.0,0.0,0.0,12.0,5.0,41.67,0.0,0.0,1.0,7.0,1.0,594.0,59.4,1.0,37.0,-1.0,2.0,0.0,4.0,1.0,9.0,33.0,3.0,0.0,1.0,0.0,39.0,47.0,23.0,16.0,4.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Calum Chambers,Arsenal,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,2.0,2.0,479.0,47.9,1.0,33.0,-1.0,0.0,0.0,7.0,0.0,7.0,43.0,2.0,10.0,36.0,18.0,42.0,33.0,40.0,4.0,20.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Hamza Choudhury,Leicester City,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,1.0,5.0,2.0,0.0,235.0,23.5,0.0,1.0,-1.0,1.0,0.0,6.0,0.0,8.0,88.0,1.0,4.0,7.0,3.0,24.0,16.0,13.0,0.0,6.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kieran Gibbs,West Bromwich Albion,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,6.0,0.0,264.0,26.4,1.0,11.0,-1.0,1.0,1.0,6.0,0.0,15.0,73.0,0.0,16.0,27.0,12.0,47.0,28.0,25.0,2.0,9.0,16.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Jagielka,Sheffield United,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,6.0,0.0,204.0,20.4,0.0,1.0,-1.0,1.0,1.0,8.0,0.0,5.0,80.0,0.0,10.0,26.0,14.0,36.0,19.0,24.0,0.0,13.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Raúl Jiménez,Wolverhampton Wanderers,10.0,4.0,0.4,1.0,3.0,0.0,0.0,0.0,26.0,10.0,38.46,2.0,2.0,5.0,3.0,0.0,259.0,25.9,0.0,4.0,-1.0,0.0,0.0,9.0,4.0,3.0,-1.0,4.0,8.0,10.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Naby Keïta,Liverpool,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,0.0,0.0,8.0,2.0,0.0,356.0,35.6,1.0,3.0,-1.0,1.0,0.0,13.0,0.0,11.0,45.0,6.0,9.0,5.0,2.0,35.0,25.0,42.0,8.0,4.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pablo Marí,Arsenal,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,2.0,0.0,629.0,62.9,0.0,0.0,-1.0,2.0,0.0,8.0,0.0,15.0,60.0,1.0,9.0,29.0,15.0,36.0,47.0,34.0,3.0,27.0,22.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joël Matip,Liverpool,10.0,1.0,0.1,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,1.0,2.0,546.0,54.6,3.0,0.0,-1.0,2.0,0.0,11.0,0.0,14.0,64.0,1.0,7.0,22.0,14.0,43.0,41.0,23.0,0.0,23.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlos Vinícius,Tottenham Hotspur (Loan),9.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,7.0,4.0,57.14,0.0,1.0,5.0,2.0,0.0,46.0,5.11,0.0,2.0,-1.0,2.0,0.0,11.0,2.0,3.0,-1.0,1.0,2.0,5.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christian Fuchs,Leicester City,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,3.0,0.0,524.0,58.22,0.0,11.0,-1.0,4.0,0.0,14.0,0.0,18.0,39.0,2.0,16.0,30.0,19.0,42.0,42.0,37.0,0.0,20.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ozan Kabak,Liverpool (Loan),9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,3.0,0.0,584.0,64.89,0.0,0.0,-1.0,3.0,0.0,12.0,0.0,19.0,53.0,0.0,12.0,27.0,11.0,54.0,51.0,40.0,3.0,26.0,20.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Juan Mata,Manchester United,9.0,1.0,0.11,0.0,0.0,1.0,1.0,0.0,5.0,4.0,80.0,0.0,0.0,7.0,1.0,2.0,286.0,31.78,1.0,13.0,-1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,3.0,3.0,1.0,25.0,8.0,17.0,2.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alex Telles,Manchester United,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,7.0,2.0,2.0,458.0,50.89,1.0,55.0,-1.0,0.0,0.0,4.0,1.0,14.0,50.0,1.0,16.0,18.0,15.0,45.0,36.0,36.0,3.0,17.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Divock Origi,Liverpool,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,1.0,2.0,3.0,3.0,0.0,56.0,6.22,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,1.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Morgan Sanson,Aston Villa,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,138.0,15.33,0.0,16.0,-1.0,3.0,0.0,6.0,2.0,7.0,57.0,0.0,4.0,1.0,1.0,19.0,24.0,18.0,4.0,5.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Axel Tuanzebe,Manchester United,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,2.0,0.0,263.0,29.22,0.0,0.0,-1.0,2.0,0.0,6.0,0.0,13.0,54.0,0.0,3.0,15.0,6.0,30.0,21.0,15.0,0.0,6.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cengiz Ünder,Leicester City (Loan),9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,0.0,0.0,2.0,6.0,2.0,111.0,12.33,3.0,16.0,-1.0,0.0,0.0,1.0,2.0,4.0,-1.0,7.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rhys Williams,Liverpool,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,1.0,0.0,504.0,56.0,0.0,0.0,-1.0,0.0,0.0,4.0,0.0,6.0,67.0,2.0,6.0,26.0,19.0,34.0,38.0,12.0,0.0,30.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andi Zeqiri,Brighton & Hove Albion,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,1.0,4.0,2.0,0.0,38.0,4.22,0.0,6.0,-1.0,0.0,0.0,2.0,0.0,3.0,-1.0,3.0,0.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabian Delph,Everton,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,217.0,27.12,0.0,7.0,-1.0,1.0,0.0,3.0,0.0,5.0,40.0,0.0,4.0,7.0,0.0,22.0,19.0,8.0,7.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fraser Forster,Southampton,8.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,4.0,0.0,243.0,30.38,-1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,20.0,1.0,7.0,6.0,0.0,5.0,28.0,64.0
Kevin Long,Burnley,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,5.0,0.0,265.0,33.12,0.0,1.0,-1.0,2.0,0.0,7.0,0.0,11.0,55.0,0.0,6.0,24.0,9.0,40.0,31.0,30.0,0.0,18.0,21.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Max Lowe,Sheffield United,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,6.0,0.0,172.0,21.5,0.0,22.0,-1.0,1.0,0.0,10.0,0.0,26.0,42.0,1.0,5.0,6.0,1.0,25.0,41.0,50.0,7.0,5.0,20.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Tomkins,Crystal Palace,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,4.0,0.0,182.0,22.75,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,4.0,50.0,0.0,4.0,43.0,22.0,22.0,16.0,14.0,0.0,12.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kepa,Chelsea,7.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,3.0,0.0,205.0,29.29,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,16.0,0.0,4.0,3.0,1.0,1.0,41.0,46.0
Joe Gomez,Liverpool,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,1.0,0.0,556.0,79.43,0.0,0.0,-1.0,0.0,0.0,6.0,0.0,3.0,67.0,0.0,4.0,28.0,12.0,35.0,34.0,30.0,4.0,21.0,18.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kortney Hause,Aston Villa,7.0,1.0,0.14,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,4.0,1.0,0.0,232.0,33.14,0.0,0.0,-1.0,2.0,0.0,5.0,0.0,4.0,50.0,0.0,8.0,53.0,28.0,33.0,46.0,25.0,0.0,39.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jean-Philippe Mateta,Crystal Palace (Loan),7.0,1.0,0.14,0.0,1.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,1.0,5.0,0.0,47.0,6.71,0.0,1.0,-1.0,0.0,0.0,3.0,5.0,1.0,-1.0,1.0,0.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robin Olsen,Everton (Loan),7.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,2.0,0.0,176.0,25.14,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,21.0,0.0,1.0,4.0,0.0,0.0,23.0,51.0
Jonny Otto,Wolverhampton Wanderers,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,2.0,0.0,182.0,26.0,0.0,9.0,-1.0,0.0,0.0,7.0,0.0,11.0,45.0,0.0,9.0,7.0,4.0,25.0,30.0,28.0,3.0,5.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Davy Pröpper,Brighton & Hove Albion,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,3.0,2.0,0.0,93.0,13.29,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,6.0,83.0,2.0,1.0,0.0,0.0,15.0,11.0,14.0,2.0,3.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tim Ream,Fulham,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,5.0,0.0,468.0,66.86,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,12.0,42.0,0.0,6.0,23.0,7.0,35.0,24.0,18.0,1.0,11.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Dale Stephens,Brighton & Hove Albion,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,119.0,17.0,0.0,0.0,-1.0,1.0,0.0,8.0,0.0,11.0,55.0,3.0,8.0,1.0,0.0,21.0,19.0,19.0,1.0,5.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Josh Benson,Burnley,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,79.0,13.17,0.0,5.0,-1.0,0.0,0.0,4.0,0.0,5.0,20.0,1.0,3.0,2.0,1.0,18.0,10.0,22.0,2.0,2.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eric García,Manchester City,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,2.0,0.0,339.0,56.5,0.0,0.0,-1.0,0.0,0.0,4.0,0.0,8.0,88.0,0.0,4.0,10.0,3.0,19.0,13.0,14.0,0.0,3.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Owen Otasowie,Wolverhampton Wanderers,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,59.0,9.83,0.0,0.0,-1.0,1.0,0.0,3.0,0.0,5.0,100.0,1.0,3.0,4.0,3.0,16.0,22.0,20.0,3.0,8.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Japhet Tanganga,Tottenham Hotspur,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,3.0,0.0,199.0,33.17,1.0,4.0,-1.0,2.0,0.0,11.0,0.0,5.0,80.0,0.0,3.0,13.0,9.0,28.0,33.0,36.0,9.0,12.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Neco Williams,Liverpool,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,1.0,0.0,157.0,26.17,0.0,24.0,-1.0,1.0,0.0,3.0,0.0,6.0,83.0,1.0,6.0,4.0,2.0,16.0,19.0,17.0,5.0,3.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
DeAndre Yedlin,Newcastle United,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,3.0,0.0,135.0,22.5,0.0,13.0,-1.0,0.0,0.0,4.0,1.0,9.0,44.0,1.0,7.0,14.0,4.0,16.0,18.0,13.0,1.0,4.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Charlie Austin,West Bromwich Albion,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,33.0,6.6,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,4.0,-1.0,2.0,3.0,4.0,4.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kyle Edwards,West Bromwich Albion,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,0.0,4.0,0.0,34.0,6.8,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,3.0,67.0,1.0,1.0,0.0,0.0,7.0,5.0,5.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Billy Gilmour,Chelsea,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,225.0,45.0,0.0,2.0,-1.0,0.0,0.0,2.0,0.0,4.0,50.0,1.0,3.0,1.0,0.0,11.0,9.0,12.0,1.0,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Neeskens Kebano,Fulham,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,36.0,7.2,0.0,7.0,-1.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,10.0,4.0,11.0,3.0,0.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matty Longstaff,Newcastle United,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,139.0,27.8,0.0,4.0,-1.0,0.0,0.0,3.0,0.0,3.0,67.0,0.0,7.0,2.0,2.0,24.0,15.0,14.0,2.0,5.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cenk Tosun,Everton,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,14.0,2.8,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Virgil van Dijk,Liverpool,5.0,1.0,0.2,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,1.0,0.0,341.0,68.2,0.0,0.0,-1.0,1.0,0.0,4.0,1.0,3.0,67.0,1.0,5.0,8.0,2.0,19.0,17.0,10.0,0.0,12.0,7.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Bardsley,Burnley,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,3.0,0.0,109.0,27.25,0.0,10.0,-1.0,2.0,0.0,8.0,0.0,6.0,83.0,0.0,6.0,12.0,8.0,14.0,19.0,15.0,3.0,7.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fábio Carvalho,Fulham,4.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,9.0,5.0,55.56,0.0,1.0,0.0,3.0,0.0,85.0,21.25,1.0,4.0,-1.0,0.0,0.0,4.0,0.0,9.0,67.0,3.0,1.0,0.0,0.0,12.0,20.0,23.0,8.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Hector,Fulham,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,3.0,0.0,186.0,46.5,0.0,0.0,-1.0,2.0,0.0,5.0,0.0,3.0,67.0,1.0,0.0,6.0,4.0,19.0,15.0,14.0,3.0,6.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Conor Hourihane,Aston Villa,4.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,2.0,2.0,1.0,133.0,33.25,2.0,27.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,2.0,3.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Jebbison,Sheffield United,4.0,1.0,0.25,0.0,1.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,2.0,2.0,2.0,0.0,35.0,8.75,0.0,1.0,-1.0,0.0,0.0,6.0,1.0,6.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonjoe Kenny,Everton,4.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,1.0,0.0,42.0,10.5,0.0,6.0,-1.0,0.0,0.0,0.0,1.0,2.0,50.0,0.0,1.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Joel Mumbongo,Burnley,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,1.25,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
