Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Stefano Okaka,unknown,11.0,2.0,0.18,0.0,2.0,0.0,0.0,0.0,15.0,5.0,33.33,0.0,0.0,4.0,5.0,0.0,111.0,10.09,0.0,2.0,-1.0,1.0,0.0,20.0,4.0,9.0,-1.0,3.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlos Vela,Arsenal,11.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,7.0,3.0,0.0,100.0,9.09,0.0,7.0,-1.0,0.0,0.0,7.0,2.0,3.0,-1.0,1.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ricardo Rocha,Portsmouth,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,4.0,0.0,200.0,20.0,0.0,1.0,-1.0,0.0,2.0,5.0,1.0,14.0,50.0,0.0,22.0,76.0,24.0,15.0,32.0,22.0,0.0,10.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Robinho,Manchester City,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,10.0,43.48,0.0,0.0,6.0,2.0,3.0,231.0,23.1,0.0,8.0,-1.0,0.0,0.0,6.0,7.0,8.0,-1.0,1.0,7.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Landon Donovan,Everton,10.0,2.0,0.2,0.0,1.0,1.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,6.0,2.0,3.0,211.0,21.1,0.0,48.0,-1.0,1.0,0.0,9.0,2.0,8.0,63.0,2.0,12.0,5.0,1.0,35.0,32.0,55.0,11.0,1.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Duke,Hull City,10.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,4.0,0.0,205.0,20.5,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,30.0,0.0,9.0,19.0,12.0,12.0,53.0,115.0
Kieron Dyer,West Ham United,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,44.44,1.0,0.0,1.0,8.0,1.0,124.0,12.4,0.0,5.0,-1.0,0.0,0.0,2.0,5.0,2.0,50.0,1.0,10.0,0.0,0.0,17.0,17.0,23.0,4.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Elm,Fulham,10.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,4.0,4.0,1.0,131.0,13.1,0.0,2.0,-1.0,0.0,0.0,11.0,6.0,9.0,-1.0,1.0,6.0,6.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Gabbidon,West Ham United,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,6.0,1.0,248.0,24.8,0.0,4.0,-1.0,0.0,0.0,9.0,0.0,13.0,46.0,0.0,23.0,98.0,27.0,25.0,43.0,27.0,1.0,22.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Richard Hughes,Portsmouth,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,314.0,31.4,0.0,3.0,-1.0,5.0,0.0,17.0,0.0,36.0,75.0,2.0,20.0,27.0,8.0,36.0,54.0,44.0,2.0,4.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sylvinho,Manchester City,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,1.0,0.0,307.0,30.7,0.0,11.0,-1.0,2.0,0.0,5.0,0.0,11.0,64.0,1.0,8.0,8.0,3.0,17.0,23.0,17.0,6.0,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Meyler,Sunderland,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,4.0,3.0,0.0,306.0,30.6,0.0,6.0,-1.0,4.0,1.0,20.0,1.0,32.0,59.0,1.0,22.0,16.0,3.0,42.0,54.0,55.0,3.0,4.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Benjani,Manchester City,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,1.0,0.0,4.0,4.0,1.0,61.0,6.1,0.0,0.0,-1.0,0.0,0.0,5.0,4.0,1.0,-1.0,1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nyron Nosworthy,Sunderland,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,5.0,0.0,223.0,22.3,0.0,4.0,-1.0,3.0,0.0,14.0,0.0,23.0,70.0,0.0,24.0,62.0,18.0,32.0,55.0,33.0,8.0,15.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Garry O'Connor,Birmingham City,10.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,17.0,4.0,23.53,0.0,0.0,3.0,6.0,0.0,190.0,19.0,0.0,4.0,-1.0,2.0,0.0,4.0,9.0,6.0,-1.0,5.0,8.0,5.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nedum Onuoha,Manchester City,10.0,1.0,0.1,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,2.0,1.0,238.0,23.8,0.0,5.0,-1.0,0.0,0.0,5.0,0.0,15.0,80.0,1.0,11.0,41.0,13.0,16.0,26.0,18.0,2.0,3.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Quincy Owusu-Abeyie,Portsmouth,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,33.33,0.0,0.0,2.0,8.0,0.0,120.0,12.0,0.0,12.0,-1.0,0.0,0.0,0.0,3.0,5.0,-1.0,5.0,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nigel Reo-Coker,Aston Villa,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,160.0,16.0,0.0,1.0,-1.0,1.0,0.0,9.0,1.0,18.0,56.0,2.0,9.0,4.0,3.0,30.0,29.0,29.0,5.0,0.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nathan Delfouneso,Aston Villa,9.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,3.0,4.0,0.0,49.0,5.44,0.0,5.0,-1.0,0.0,0.0,2.0,1.0,2.0,-1.0,3.0,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Foster,Manchester United,9.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,1.0,0.0,150.0,16.67,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,23.0,0.0,4.0,14.0,7.0,7.0,73.0,64.0
Javier Garrido,Manchester City,9.0,1.0,0.11,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,1.0,0.0,384.0,42.67,0.0,17.0,-1.0,1.0,0.0,7.0,2.0,20.0,85.0,2.0,10.0,24.0,9.0,27.0,36.0,16.0,1.0,4.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Johannes Karl Gudjonsson,Burnley,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,120.0,13.33,0.0,2.0,-1.0,1.0,0.0,2.0,1.0,5.0,100.0,1.0,11.0,11.0,3.0,12.0,13.0,16.0,0.0,3.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Phil Jones,Blackburn Rovers,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,1.0,0.0,125.0,13.89,0.0,3.0,-1.0,0.0,0.0,5.0,0.0,22.0,82.0,1.0,17.0,91.0,30.0,19.0,49.0,24.0,0.0,19.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Diomansy Kamara,Fulham,9.0,1.0,0.11,0.0,0.0,1.0,0.0,0.0,9.0,3.0,33.33,0.0,0.0,3.0,4.0,0.0,130.0,14.44,0.0,3.0,-1.0,1.0,0.0,6.0,2.0,11.0,-1.0,0.0,4.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Kightly,Wolverhampton Wanderers,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,1.0,5.0,0.0,124.0,13.78,0.0,30.0,-1.0,3.0,0.0,8.0,0.0,10.0,100.0,1.0,2.0,4.0,0.0,23.0,20.0,45.0,3.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Míchel,Birmingham City,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.0,3.0,5.0,1.0,192.0,21.33,0.0,4.0,-1.0,1.0,0.0,10.0,0.0,26.0,69.0,0.0,11.0,6.0,2.0,25.0,38.0,33.0,4.0,2.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mido,West Ham United (Loan),9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,6.0,27.27,1.0,0.0,2.0,6.0,0.0,194.0,21.56,0.0,11.0,-1.0,2.0,0.0,15.0,4.0,8.0,-1.0,7.0,5.0,16.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ibrahima Sonko,Stoke City,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,2.0,6.0,0.0,206.0,22.89,0.0,4.0,-1.0,0.0,0.0,3.0,0.0,20.0,90.0,1.0,12.0,78.0,28.0,42.0,50.0,22.0,3.0,21.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Armand Traore,Arsenal,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,3.0,0.0,448.0,49.78,0.0,25.0,-1.0,2.0,0.0,6.0,0.0,23.0,70.0,1.0,26.0,44.0,19.0,55.0,53.0,45.0,8.0,17.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Basham,Bolton Wanderers,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,3.0,1.0,78.0,9.75,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,8.0,63.0,0.0,5.0,8.0,2.0,6.0,13.0,6.0,1.0,2.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
José Bosingwa,Chelsea,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,6.0,2.0,1.0,320.0,40.0,0.0,44.0,-1.0,0.0,0.0,14.0,2.0,18.0,61.0,4.0,15.0,21.0,3.0,47.0,51.0,34.0,10.0,13.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Segundo Castillo,Wolverhampton Wanderers (Loan),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,1.0,4.0,0.0,226.0,28.25,0.0,0.0,-1.0,1.0,0.0,7.0,0.0,10.0,90.0,1.0,16.0,10.0,3.0,33.0,18.0,21.0,1.0,2.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fabian Delph,Aston Villa,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,147.0,18.38,0.0,4.0,-1.0,3.0,0.0,7.0,0.0,16.0,69.0,1.0,6.0,8.0,1.0,20.0,27.0,18.0,4.0,2.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Caleb Folan,Hull City,8.0,2.0,0.25,0.0,1.0,1.0,0.0,0.0,7.0,4.0,57.14,0.0,0.0,1.0,5.0,0.0,171.0,21.38,0.0,2.0,-1.0,1.0,0.0,13.0,10.0,6.0,-1.0,0.0,2.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrew Johnson,Fulham,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,31.25,0.0,0.0,2.0,5.0,1.0,127.0,15.88,0.0,11.0,-1.0,0.0,0.0,8.0,11.0,5.0,-1.0,6.0,5.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Kelly,Fulham,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,6.0,0.0,255.0,31.88,0.0,25.0,-1.0,1.0,0.0,6.0,0.0,16.0,63.0,0.0,14.0,42.0,13.0,24.0,36.0,29.0,0.0,14.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jason Koumas,Wigan Athletic,8.0,1.0,0.12,0.0,1.0,0.0,0.0,0.0,7.0,3.0,42.86,0.0,0.0,2.0,4.0,0.0,136.0,17.0,0.0,28.0,-1.0,0.0,0.0,2.0,2.0,10.0,80.0,2.0,5.0,1.0,0.0,14.0,26.0,27.0,6.0,3.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tomasz Kuszczak,Manchester United,8.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,2.0,0.0,127.0,15.88,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,24.0,0.0,5.0,17.0,7.0,6.0,51.0,51.0
Stefan Maierhofer,Wolverhampton Wanderers,8.0,1.0,0.12,0.0,1.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,2.0,4.0,0.0,82.0,10.25,0.0,2.0,-1.0,0.0,1.0,11.0,1.0,1.0,-1.0,2.0,2.0,8.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Frank Nouble,West Ham United,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,2.0,3.0,0.0,63.0,7.88,0.0,5.0,-1.0,0.0,0.0,4.0,2.0,0.0,-1.0,2.0,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stuart Parnaby,Birmingham City,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,3.0,0.0,208.0,26.0,0.0,13.0,-1.0,2.0,0.0,6.0,0.0,13.0,54.0,0.0,9.0,26.0,7.0,23.0,21.0,20.0,0.0,5.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rafael,Manchester United,8.0,1.0,0.12,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,6.0,0.0,1.0,368.0,46.0,0.0,29.0,-1.0,2.0,0.0,16.0,0.0,48.0,69.0,1.0,19.0,33.0,9.0,32.0,77.0,39.0,9.0,8.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Vaughan,Everton,8.0,1.0,0.12,0.0,0.0,1.0,0.0,0.0,3.0,2.0,66.67,0.0,0.0,4.0,1.0,0.0,20.0,2.5,0.0,1.0,-1.0,0.0,0.0,6.0,1.0,1.0,-1.0,0.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Grégory Vignal,Birmingham City,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,4.0,0.0,210.0,26.25,0.0,24.0,-1.0,3.0,0.0,12.0,0.0,16.0,81.0,0.0,14.0,19.0,1.0,39.0,41.0,34.0,4.0,7.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrey Voronin,Liverpool,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,33.33,0.0,0.0,4.0,4.0,1.0,108.0,13.5,0.0,5.0,-1.0,0.0,0.0,3.0,0.0,1.0,-1.0,2.0,4.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lee Carsley,Birmingham City,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,2.0,4.0,0.0,99.0,14.14,0.0,1.0,-1.0,1.0,0.0,5.0,0.0,4.0,100.0,0.0,14.0,24.0,4.0,18.0,7.0,14.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlo Cudicini,Tottenham Hotspur,7.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,2.0,0.0,115.0,16.43,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,37.0,0.0,5.0,15.0,5.0,5.0,52.0,68.0
Fabio Daprelà,West Ham United,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,4.0,0.0,141.0,20.14,0.0,3.0,-1.0,2.0,0.0,10.0,0.0,15.0,73.0,0.0,4.0,24.0,5.0,5.0,31.0,26.0,4.0,4.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Philipp Degen,unknown,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,3.0,0.0,150.0,21.43,0.0,10.0,-1.0,1.0,1.0,9.0,2.0,13.0,85.0,0.0,8.0,6.0,0.0,10.0,32.0,28.0,3.0,3.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matthew Kilgallon,Sunderland,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,3.0,0.0,180.0,25.71,0.0,7.0,-1.0,0.0,0.0,5.0,0.0,15.0,80.0,0.0,16.0,72.0,21.0,16.0,24.0,22.0,0.0,9.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christopher McCann,Burnley,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,3.0,4.0,0.0,135.0,19.29,0.0,13.0,-1.0,0.0,0.0,4.0,0.0,10.0,80.0,3.0,9.0,11.0,1.0,24.0,21.0,26.0,3.0,3.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gabriel Obertan,Manchester United,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,5.0,2.0,0.0,83.0,11.86,0.0,8.0,-1.0,0.0,0.0,5.0,0.0,2.0,100.0,1.0,0.0,1.0,0.0,13.0,11.0,20.0,3.0,2.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Pugh,Stoke City,7.0,1.0,0.14,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,4.0,0.0,55.0,7.86,0.0,5.0,-1.0,0.0,0.0,3.0,0.0,3.0,67.0,0.0,0.0,6.0,1.0,10.0,7.0,10.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrew Surman,Wolverhampton Wanderers,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,143.0,20.43,0.0,16.0,-1.0,0.0,0.0,5.0,0.0,8.0,75.0,3.0,2.0,2.0,1.0,19.0,11.0,20.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jamie Ashdown,Portsmouth,6.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,4.0,0.0,92.0,15.33,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,26.0,0.0,5.0,12.0,3.0,2.0,12.0,83.0
Habib Beye,Aston Villa,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,3.0,0.0,151.0,25.17,0.0,7.0,-1.0,0.0,1.0,5.0,1.0,8.0,88.0,0.0,10.0,32.0,10.0,7.0,17.0,17.0,1.0,7.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fernando Guerrero,Burnley,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,2.0,4.0,0.0,26.0,4.33,0.0,3.0,-1.0,0.0,0.0,0.0,0.0,4.0,50.0,1.0,0.0,1.0,0.0,2.0,12.0,8.0,5.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christian Kalvenes,Burnley,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,5.0,0.0,97.0,16.17,0.0,6.0,-1.0,0.0,0.0,4.0,0.0,10.0,70.0,2.0,8.0,22.0,9.0,9.0,17.0,14.0,1.0,4.0,6.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andy O'Brien,Bolton Wanderers,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,3.0,0.0,127.0,21.17,0.0,0.0,-1.0,0.0,0.0,13.0,0.0,9.0,78.0,1.0,13.0,58.0,24.0,15.0,27.0,22.0,0.0,14.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Franck Queudrue,Birmingham City,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,0.0,183.0,30.5,0.0,2.0,-1.0,0.0,0.0,4.0,0.0,19.0,89.0,1.0,14.0,47.0,20.0,28.0,39.0,16.0,2.0,8.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Teemu Tainio,Sunderland,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,161.0,26.83,0.0,5.0,-1.0,0.0,0.0,3.0,0.0,10.0,70.0,2.0,24.0,17.0,2.0,23.0,20.0,24.0,1.0,3.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Amr Zaki,Wigan Athletic,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,1.0,3.0,0.0,81.0,13.5,0.0,6.0,-1.0,0.0,0.0,9.0,2.0,2.0,-1.0,1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Ayala,Liverpool,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,3.0,0.0,108.0,21.6,0.0,0.0,-1.0,0.0,0.0,5.0,0.0,7.0,100.0,0.0,2.0,23.0,8.0,10.0,15.0,9.0,1.0,5.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
