Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Wayne Bridge,Chelsea,11.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,0.0,1.0,443.0,40.27,0.0,37.0,-1.0,0.0,0.0,4.0,1.0,27.0,70.0,1.0,13.0,71.0,14.0,69.0,52.0,38.0,9.0,12.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Felipe Caicedo,Manchester City,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,30.0,0.0,0.0,3.0,5.0,0.0,87.0,8.7,0.0,1.0,-1.0,1.0,0.0,10.0,0.0,5.0,-1.0,2.0,1.0,3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Henri Camara,Wigan Athletic,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,92.0,9.2,0.0,6.0,-1.0,1.0,0.0,4.0,7.0,8.0,-1.0,1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stephen Carr,Newcastle United,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,5.0,0.0,318.0,31.8,0.0,9.0,-1.0,0.0,0.0,7.0,0.0,11.0,82.0,0.0,18.0,42.0,10.0,51.0,19.0,18.0,0.0,4.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tamir Cohen,Bolton Wanderers,10.0,1.0,0.1,1.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,0.0,0.0,2.0,6.0,0.0,87.0,8.7,0.0,3.0,-1.0,1.0,0.0,15.0,0.0,12.0,83.0,2.0,5.0,12.0,3.0,12.0,16.0,25.0,0.0,3.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Carlo Cudicini,Chelsea,10.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8.0,0.0,0.0,228.0,22.8,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,23.0,0.0,2.0,14.0,14.0,0.0,45.0,71.0
Daniel de Ridder,Birmingham City,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,21.43,0.0,0.0,2.0,7.0,1.0,170.0,17.0,0.0,62.0,-1.0,1.0,0.0,7.0,1.0,9.0,100.0,9.0,5.0,10.0,0.0,36.0,30.0,38.0,7.0,1.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Benny Feilhaber,Derby County,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,22.22,0.0,0.0,1.0,8.0,0.0,151.0,15.1,0.0,11.0,-1.0,1.0,0.0,8.0,0.0,9.0,100.0,2.0,5.0,7.0,1.0,28.0,19.0,23.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danny Gabbidon,West Ham United,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,3.0,0.0,224.0,22.4,0.0,0.0,-1.0,1.0,0.0,7.0,0.0,27.0,93.0,0.0,10.0,173.0,58.0,63.0,64.0,29.0,1.0,30.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ali Al Habsi,Bolton Wanderers,10.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,4.0,0.0,210.0,21.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,38.0,0.0,3.0,18.0,19.0,0.0,14.0,105.0
Harry Kewell,Liverpool,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,20.0,0.0,0.0,3.0,3.0,1.0,282.0,28.2,0.0,31.0,-1.0,0.0,0.0,7.0,1.0,12.0,83.0,5.0,7.0,7.0,1.0,39.0,36.0,57.0,8.0,8.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shefki Kuqi,Fulham,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,1.0,5.0,1.0,107.0,10.7,0.0,2.0,-1.0,0.0,0.0,14.0,1.0,9.0,-1.0,1.0,2.0,6.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Riggott,Middlesbrough,10.0,1.0,0.1,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,5.0,0.0,250.0,25.0,0.0,1.0,-1.0,0.0,0.0,13.0,0.0,18.0,83.0,3.0,16.0,131.0,43.0,33.0,49.0,38.0,0.0,25.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marc Edworthy,Derby County,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,6.0,0.0,166.0,18.44,0.0,6.0,-1.0,1.0,0.0,6.0,0.0,12.0,67.0,0.0,8.0,50.0,14.0,31.0,26.0,18.0,1.0,9.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tomasz Kuszczak,Manchester United,9.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7.0,1.0,0.0,125.0,13.89,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,22.0,0.0,4.0,12.0,11.0,0.0,53.0,74.0
Nuno Valente,Everton,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,1.0,1.0,214.0,23.78,0.0,25.0,-1.0,1.0,0.0,9.0,0.0,21.0,67.0,0.0,14.0,49.0,14.0,37.0,41.0,27.0,3.0,8.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gerard Piqué,Manchester United,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,7.0,1.0,0.0,233.0,25.89,0.0,0.0,-1.0,0.0,0.0,9.0,0.0,10.0,90.0,0.0,5.0,63.0,19.0,33.0,22.0,21.0,0.0,9.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mohamed Sissoko,Liverpool,9.0,1.0,0.11,0.0,1.0,0.0,0.0,0.0,9.0,2.0,22.22,0.0,0.0,6.0,1.0,0.0,267.0,29.67,0.0,2.0,-1.0,2.0,0.0,18.0,0.0,34.0,65.0,1.0,7.0,41.0,15.0,51.0,69.0,62.0,6.0,18.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Alexandre Song,Arsenal,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,291.0,32.33,0.0,1.0,-1.0,0.0,0.0,4.0,0.0,17.0,76.0,0.0,12.0,52.0,25.0,35.0,35.0,15.0,2.0,13.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Moritz Volz,Fulham,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,7.0,0.0,159.0,17.67,0.0,7.0,-1.0,1.0,1.0,8.0,0.0,22.0,77.0,2.0,10.0,21.0,5.0,31.0,36.0,39.0,2.0,1.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gareth Bale,Tottenham Hotspur,8.0,2.0,0.25,0.0,0.0,2.0,0.0,1.0,9.0,5.0,55.56,1.0,0.0,0.0,4.0,0.0,193.0,24.12,0.0,76.0,-1.0,1.0,0.0,7.0,3.0,19.0,-1.0,2.0,9.0,24.0,6.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Craig Bellamy,West Ham United,8.0,2.0,0.25,0.0,2.0,0.0,0.0,0.0,10.0,4.0,40.0,0.0,0.0,4.0,2.0,1.0,145.0,18.12,0.0,10.0,-1.0,2.0,0.0,7.0,13.0,6.0,-1.0,3.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Patrik Berger,Aston Villa,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,14.29,0.0,0.0,3.0,3.0,1.0,81.0,10.12,0.0,7.0,-1.0,1.0,0.0,5.0,1.0,5.0,60.0,1.0,4.0,3.0,0.0,14.0,8.0,18.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emerse Faé,Reading,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,0.0,8.0,0.0,106.0,13.25,0.0,10.0,-1.0,0.0,0.0,2.0,0.0,5.0,60.0,1.0,6.0,3.0,0.0,13.0,24.0,18.0,7.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Thomas Gravesen,Everton (Loan),8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,25.0,0.0,0.0,4.0,2.0,1.0,91.0,11.38,0.0,7.0,-1.0,1.0,0.0,2.0,0.0,3.0,100.0,4.0,1.0,9.0,2.0,19.0,4.0,15.0,0.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gregory Halford,Sunderland,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,0.0,302.0,37.75,0.0,23.0,-1.0,1.0,1.0,9.0,0.0,17.0,82.0,1.0,22.0,64.0,23.0,46.0,45.0,26.0,5.0,15.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ian Harte,Sunderland,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,6.0,0.0,129.0,16.12,0.0,18.0,-1.0,0.0,0.0,5.0,0.0,5.0,80.0,3.0,10.0,29.0,14.0,17.0,7.0,11.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Hutchinson,Middlesbrough,8.0,1.0,0.12,0.0,1.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,1.0,4.0,0.0,29.0,3.62,0.0,5.0,-1.0,0.0,0.0,3.0,2.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Arnold Mvuemba,Portsmouth,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,150.0,18.75,0.0,2.0,-1.0,0.0,0.0,6.0,1.0,10.0,70.0,1.0,7.0,0.0,0.0,14.0,16.0,23.0,2.0,3.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Erik Nevland,Fulham,8.0,2.0,0.25,0.0,2.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,5.0,3.0,0.0,60.0,7.5,0.0,0.0,-1.0,1.0,0.0,5.0,5.0,4.0,-1.0,0.0,2.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Salomon Olembé,Wigan Athletic,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,54.0,6.75,0.0,6.0,-1.0,0.0,0.0,2.0,0.0,7.0,86.0,0.0,3.0,6.0,1.0,7.0,12.0,14.0,1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Elliot Omozusi,Fulham,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,0.0,205.0,25.62,0.0,7.0,-1.0,1.0,1.0,8.0,0.0,37.0,89.0,0.0,12.0,80.0,17.0,46.0,52.0,34.0,4.0,5.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Isaiah Osbourne,Aston Villa,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,2.0,4.0,0.0,69.0,8.62,0.0,0.0,-1.0,1.0,0.0,2.0,1.0,4.0,100.0,0.0,3.0,2.0,0.0,15.0,8.0,16.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Vaughan,Everton,8.0,1.0,0.12,0.0,0.0,1.0,0.0,0.0,8.0,3.0,37.5,0.0,0.0,6.0,0.0,0.0,41.0,5.12,0.0,2.0,-1.0,0.0,0.0,10.0,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Manuel Fernandes,unknown,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,11.0,33.33,1.0,0.0,4.0,3.0,2.0,382.0,31.83,0.0,44.0,-1.0,0.0,0.0,5.0,0.0,17.0,82.0,9.0,12.0,5.0,1.0,79.0,44.0,52.0,15.0,4.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Christian Wilhelmsson,unknown,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,2.0,4.0,0.0,74.0,9.25,0.0,5.0,-1.0,0.0,0.0,1.0,0.0,5.0,80.0,2.0,4.0,7.0,1.0,10.0,17.0,15.0,6.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mikel Alonso,Bolton Wanderers (Loan),7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,60.0,1.0,0.0,1.0,5.0,0.0,147.0,21.0,0.0,9.0,-1.0,0.0,0.0,7.0,0.0,15.0,73.0,0.0,5.0,5.0,0.0,37.0,20.0,22.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Nery Castillo,Manchester City (Loan),7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,1.0,5.0,0.0,110.0,15.71,0.0,3.0,-1.0,0.0,0.0,1.0,3.0,5.0,-1.0,3.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gérald Cid,Bolton Wanderers,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,5.0,0.0,128.0,18.29,0.0,2.0,-1.0,0.0,0.0,6.0,0.0,10.0,60.0,0.0,11.0,98.0,32.0,24.0,29.0,18.0,0.0,12.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Andrew Cole,Sunderland,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,9.09,0.0,0.0,2.0,4.0,0.0,56.0,8.0,0.0,0.0,-1.0,0.0,0.0,3.0,4.0,1.0,-1.0,5.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Julien Faubert,West Ham United,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,1.0,0.0,80.0,11.43,0.0,36.0,-1.0,1.0,0.0,5.0,0.0,3.0,100.0,1.0,6.0,3.0,1.0,11.0,14.0,25.0,2.0,3.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jens Lehmann,Arsenal,7.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5.0,1.0,0.0,105.0,15.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,17.0,0.0,3.0,11.0,10.0,0.0,54.0,49.0
Lubomir Michalik,Bolton Wanderers,7.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,4.0,1.0,94.0,13.43,0.0,1.0,-1.0,1.0,0.0,5.0,0.0,10.0,80.0,0.0,11.0,84.0,20.0,14.0,28.0,21.0,0.0,14.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Grzegorz Rasiak,Bolton Wanderers (Loan),7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,50.0,1.0,0.0,1.0,5.0,0.0,99.0,14.14,0.0,8.0,-1.0,1.0,0.0,11.0,3.0,2.0,-1.0,1.0,0.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kasper Schmeichel,Manchester City,7.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,2.0,0.0,185.0,26.43,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,22.0,1.0,10.0,5.0,12.0,0.0,37.0,68.0
Freddie Sears,West Ham United,7.0,1.0,0.14,1.0,0.0,0.0,0.0,0.0,7.0,4.0,57.14,1.0,0.0,2.0,3.0,0.0,37.0,5.29,0.0,7.0,-1.0,0.0,0.0,3.0,1.0,3.0,-1.0,0.0,3.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Shola Ameobi,Newcastle United,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,0.0,0.0,2.0,2.0,0.0,71.0,11.83,0.0,2.0,-1.0,0.0,0.0,16.0,5.0,3.0,-1.0,4.0,1.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Braaten,Bolton Wanderers,6.0,1.0,0.17,0.0,1.0,0.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,1.0,4.0,0.0,37.0,6.17,0.0,2.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gilberto,Tottenham Hotspur,6.0,1.0,0.17,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,1.0,0.0,156.0,26.0,0.0,13.0,-1.0,0.0,0.0,3.0,0.0,11.0,91.0,0.0,6.0,20.0,5.0,29.0,14.0,7.0,1.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ulises de la Cruz,Reading,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,1.0,85.0,14.17,0.0,9.0,-1.0,2.0,0.0,5.0,0.0,17.0,94.0,0.0,8.0,29.0,5.0,12.0,22.0,15.0,1.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kelvin Etuhu,Manchester City,6.0,1.0,0.17,0.0,1.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,2.0,1.0,1.0,43.0,7.17,0.0,11.0,-1.0,1.0,0.0,7.0,0.0,7.0,86.0,2.0,5.0,0.0,0.0,15.0,10.0,14.0,2.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Heidar Helguson,Bolton Wanderers,6.0,2.0,0.33,0.0,1.0,1.0,0.0,0.0,9.0,3.0,33.33,0.0,0.0,1.0,4.0,0.0,65.0,10.83,0.0,1.0,-1.0,1.0,0.0,8.0,8.0,2.0,-1.0,0.0,1.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Eddie Johnson,Fulham,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,11.11,1.0,0.0,1.0,3.0,0.0,114.0,19.0,0.0,7.0,-1.0,0.0,0.0,6.0,3.0,5.0,-1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Rade Prica,Sunderland,6.0,1.0,0.17,0.0,0.0,1.0,0.0,0.0,6.0,4.0,66.67,0.0,0.0,2.0,4.0,0.0,59.0,9.83,0.0,4.0,-1.0,1.0,0.0,6.0,4.0,4.0,-1.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lewis Price,Derby County,6.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,5.0,0.0,151.0,25.17,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,16.0,0.0,2.0,16.0,6.0,0.0,3.0,68.0
Adel Taarabt,Tottenham Hotspur,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,52.0,8.67,0.0,8.0,-1.0,0.0,0.0,2.0,0.0,2.0,100.0,2.0,1.0,0.0,0.0,18.0,13.0,24.0,6.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
James Tomkins,West Ham United,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,0.0,163.0,27.17,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,11.0,73.0,0.0,9.0,70.0,22.0,19.0,24.0,16.0,0.0,10.0,3.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Johann Vogel,unknown,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,199.0,33.17,0.0,1.0,-1.0,0.0,0.0,3.0,0.0,8.0,88.0,0.0,14.0,6.0,0.0,26.0,17.0,15.0,0.0,2.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Agger,Liverpool,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,0.0,0.0,177.0,35.4,0.0,0.0,-1.0,0.0,0.0,3.0,0.0,5.0,80.0,1.0,9.0,58.0,13.0,12.0,21.0,11.0,0.0,6.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ricardo Rocha,Tottenham Hotspur,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,2.0,0.0,126.0,25.2,0.0,0.0,-1.0,1.0,0.0,5.0,0.0,7.0,71.0,0.0,7.0,61.0,14.0,15.0,26.0,15.0,1.0,11.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
David Edgar,Newcastle United,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,0.0,0.0,63.0,12.6,0.0,1.0,-1.0,0.0,0.0,4.0,0.0,5.0,100.0,0.0,2.0,30.0,12.0,10.0,13.0,6.0,0.0,6.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Erik Edman,Wigan Athletic,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,1.0,0.0,130.0,26.0,0.0,4.0,-1.0,0.0,0.0,4.0,0.0,12.0,67.0,0.0,7.0,24.0,8.0,18.0,23.0,13.0,1.0,4.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonathan Grounds,Middlesbrough,5.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,2.0,0.0,123.0,24.6,0.0,6.0,-1.0,1.0,0.0,2.0,0.0,9.0,56.0,1.0,5.0,35.0,13.0,30.0,24.0,17.0,4.0,7.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
