Player Name,Current Club,Appearances,Goals,Goals Per Match,Headed Goals,Right Foot Goals,Left Foot Goals,Penalty Goals,Free Kick Goals,Shots,On Target Shots,Shot Accuracy,Hit Woodwork,Big Chances Missed,Wins,Losses,Goal Assists,Total Passes,Passes Per Match,Big Chances Created,Total Cross,Cross Accuracy,Yellow Cards,Red Cards,Fouls,Total Offside,Total Tackles,Tackles Won,Blocked Shots,Interceptions,Total Clearances,Effective Head Clearance,Ball Recovery,Duel Won,Duel Lost,Won Contest,Aerial Won,Aerial Lost,Error Leading To Goal,Saves,Penalties Saved,Punches,High Claims,Catches,Sweeper Clearances,Throw Outs,Goal Kicks
Joël Matip,Liverpool,14.0,1.0,0.07,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,4.0,4.0,0.0,879.0,62.79,1.0,1.0,-1.0,3.0,0.0,10.0,1.0,14.0,57.0,0.0,21.0,42.0,30.0,78.0,48.0,48.0,4.0,25.0,23.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Moussa Niakhaté,Nottingham Forest,14.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,7.0,0.0,299.0,21.36,0.0,2.0,-1.0,1.0,0.0,12.0,0.0,18.0,50.0,0.0,19.0,54.0,17.0,71.0,43.0,42.0,0.0,19.0,15.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cole Palmer,Manchester City,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,36.36,0.0,1.0,12.0,1.0,1.0,185.0,13.21,1.0,7.0,-1.0,1.0,0.0,1.0,1.0,5.0,20.0,6.0,1.0,2.0,0.0,20.0,27.0,21.0,15.0,1.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
André Ayew,Nottingham Forest,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,1.0,2.0,8.0,0.0,72.0,5.54,0.0,1.0,-1.0,1.0,0.0,3.0,1.0,5.0,-1.0,1.0,0.0,7.0,7.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Facundo Buonanotte,Brighton & Hove Albion,13.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,11.0,3.0,27.27,1.0,0.0,6.0,5.0,1.0,186.0,14.31,1.0,7.0,-1.0,2.0,0.0,9.0,3.0,2.0,50.0,4.0,4.0,2.0,1.0,25.0,18.0,45.0,7.0,2.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Duje Caleta-Car,Southampton,13.0,1.0,0.08,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,8.0,0.0,562.0,43.23,0.0,1.0,-1.0,2.0,0.0,9.0,0.0,14.0,71.0,0.0,15.0,65.0,28.0,54.0,36.0,27.0,2.0,19.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Tetê,Leicester City (Loan),13.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,15.0,2.0,13.33,0.0,1.0,3.0,8.0,0.0,236.0,18.15,0.0,19.0,-1.0,0.0,0.0,3.0,4.0,14.0,-1.0,4.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Danilo,Nottingham Forest,13.0,3.0,0.23,0.0,1.0,2.0,0.0,0.0,15.0,4.0,26.67,0.0,0.0,4.0,5.0,2.0,226.0,17.38,1.0,3.0,-1.0,1.0,0.0,4.0,2.0,18.0,33.0,3.0,9.0,18.0,5.0,60.0,39.0,48.0,14.0,4.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonny Evans,Leicester City,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,9.0,0.0,787.0,60.54,0.0,0.0,-1.0,1.0,0.0,9.0,1.0,13.0,38.0,0.0,18.0,49.0,27.0,60.0,46.0,26.0,0.0,26.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Fábio Carvalho,Fulham,13.0,2.0,0.15,0.0,2.0,0.0,0.0,0.0,11.0,4.0,36.36,0.0,1.0,6.0,3.0,0.0,139.0,10.69,0.0,2.0,-1.0,0.0,0.0,6.0,0.0,8.0,100.0,1.0,6.0,0.0,0.0,19.0,20.0,37.0,2.0,4.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Gonçalo Guedes,Wolverhampton Wanderers,13.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,19.0,6.0,31.58,0.0,0.0,2.0,7.0,1.0,172.0,13.23,1.0,27.0,-1.0,1.0,0.0,11.0,5.0,8.0,-1.0,6.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ben Godfrey,Everton,13.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,7.0,1.0,226.0,17.38,0.0,7.0,-1.0,2.0,0.0,10.0,1.0,20.0,55.0,2.0,8.0,31.0,18.0,35.0,43.0,50.0,3.0,15.0,17.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lewis O'Brien,Nottingham Forest,13.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,0.0,3.0,7.0,0.0,207.0,15.92,0.0,4.0,-1.0,2.0,0.0,5.0,0.0,16.0,56.0,2.0,5.0,8.0,2.0,51.0,40.0,27.0,7.0,2.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pablo Sarabia,Wolverhampton Wanderers,13.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,20.0,5.0,25.0,0.0,3.0,5.0,5.0,0.0,314.0,24.15,1.0,46.0,-1.0,3.0,0.0,13.0,3.0,12.0,50.0,7.0,2.0,4.0,2.0,42.0,25.0,56.0,2.0,3.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Armando Broja,Chelsea,12.0,1.0,0.08,0.0,1.0,0.0,0.0,0.0,6.0,5.0,83.33,0.0,3.0,5.0,4.0,0.0,53.0,4.42,0.0,0.0,-1.0,0.0,0.0,2.0,3.0,4.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Steve Cook,Nottingham Forest,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,6.0,0.0,455.0,37.92,1.0,1.0,-1.0,4.0,0.0,5.0,0.0,8.0,50.0,0.0,12.0,50.0,18.0,35.0,38.0,18.0,1.0,27.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Matt Doherty,Tottenham Hotspur,12.0,1.0,0.08,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,6.0,0.0,329.0,27.42,0.0,18.0,-1.0,0.0,0.0,11.0,0.0,15.0,67.0,4.0,8.0,13.0,11.0,31.0,45.0,34.0,6.0,20.0,13.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jhon Durán,Aston Villa,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,1.0,1.0,5.0,5.0,0.0,26.0,2.17,0.0,2.0,-1.0,1.0,0.0,9.0,3.0,2.0,-1.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Adam Forshaw,Leeds United,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,222.0,18.5,0.0,20.0,-1.0,0.0,0.0,6.0,0.0,12.0,75.0,1.0,4.0,2.0,2.0,37.0,27.0,33.0,8.0,2.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Fredericks,West Ham United,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,6.0,0.0,163.0,13.58,0.0,15.0,-1.0,1.0,0.0,3.0,0.0,3.0,67.0,0.0,1.0,26.0,17.0,13.0,12.0,23.0,3.0,5.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sergio Gómez,Manchester City,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,287.0,23.92,1.0,8.0,-1.0,0.0,0.0,1.0,0.0,9.0,44.0,1.0,2.0,8.0,3.0,19.0,14.0,20.0,0.0,3.0,10.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Daniel Iversen,Leicester City,12.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,6.0,0.0,326.0,27.17,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,38.0,0.0,3.0,12.0,3.0,4.0,49.0,114.0
Pontus Jansson,Brentford,12.0,1.0,0.08,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,4.0,0.0,315.0,26.25,0.0,0.0,-1.0,0.0,0.0,2.0,1.0,5.0,60.0,0.0,9.0,38.0,20.0,25.0,33.0,17.0,2.0,25.0,12.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Michael Keane,Everton,12.0,1.0,0.08,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,2.0,428.0,35.67,2.0,4.0,-1.0,0.0,0.0,7.0,0.0,7.0,57.0,2.0,14.0,55.0,35.0,62.0,82.0,46.0,4.0,67.0,33.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Victor Kristiansen,Leicester City,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,7.0,1.0,364.0,30.33,1.0,29.0,-1.0,2.0,0.0,17.0,0.0,38.0,61.0,1.0,3.0,22.0,5.0,53.0,63.0,55.0,7.0,9.0,15.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Aymeric Laporte,Manchester City,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,9.0,2.0,0.0,947.0,78.92,0.0,6.0,-1.0,0.0,0.0,5.0,1.0,11.0,73.0,3.0,3.0,30.0,19.0,55.0,44.0,29.0,2.0,24.0,19.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sasa Lukic,Fulham,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,20.0,0.0,0.0,5.0,6.0,0.0,216.0,18.0,0.0,2.0,-1.0,1.0,0.0,13.0,0.0,8.0,38.0,2.0,5.0,3.0,1.0,28.0,26.0,24.0,4.0,4.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Noni Madueke,Chelsea,12.0,1.0,0.08,0.0,0.0,1.0,0.0,0.0,12.0,6.0,50.0,0.0,0.0,2.0,6.0,0.0,260.0,21.67,0.0,19.0,-1.0,0.0,0.0,4.0,2.0,12.0,-1.0,2.0,4.0,7.0,5.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kalvin Phillips,Leeds United,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,1.0,10.0,1.0,0.0,312.0,26.0,0.0,0.0,-1.0,1.0,0.0,10.0,0.0,6.0,67.0,2.0,5.0,8.0,1.0,19.0,14.0,21.0,1.0,5.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Emile Smith Rowe,Arsenal,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,25.0,0.0,0.0,9.0,3.0,2.0,80.0,6.67,2.0,5.0,-1.0,0.0,0.0,1.0,1.0,1.0,100.0,2.0,0.0,1.0,1.0,8.0,4.0,12.0,2.0,0.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Harry Souttar,Leicester City,12.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,-1.0,2.0,8.0,1.0,548.0,45.67,0.0,0.0,-1.0,2.0,0.0,5.0,1.0,15.0,60.0,2.0,12.0,45.0,35.0,45.0,61.0,22.0,3.0,38.0,6.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Mark Travers,Bournemouth,12.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,10.0,0.0,313.0,26.08,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,36.0,0.0,5.0,5.0,0.0,1.0,54.0,118.0
Matías Viña,Bournemouth (Loan),12.0,2.0,0.17,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,7.0,0.0,145.0,12.08,0.0,4.0,-1.0,1.0,0.0,7.0,0.0,19.0,58.0,1.0,4.0,17.0,7.0,28.0,44.0,46.0,10.0,4.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Benoît Badiashile,Chelsea,11.0,1.0,0.09,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,4.0,2.0,0.0,855.0,77.73,1.0,2.0,-1.0,2.0,0.0,9.0,0.0,14.0,57.0,2.0,16.0,33.0,19.0,76.0,56.0,32.0,1.0,35.0,14.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Stefan Bajcetic,Liverpool,11.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,6.0,3.0,50.0,0.0,0.0,7.0,2.0,0.0,253.0,23.0,0.0,5.0,-1.0,2.0,0.0,7.0,0.0,9.0,67.0,2.0,9.0,4.0,3.0,40.0,34.0,41.0,7.0,9.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Willy-Arnaud Boly,Wolverhampton Wanderers,11.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,5.0,3.0,1.0,256.0,23.27,0.0,0.0,-1.0,2.0,0.0,5.0,3.0,13.0,46.0,1.0,12.0,45.0,19.0,40.0,34.0,19.0,1.0,15.0,9.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jack Colback,Nottingham Forest,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,141.0,12.82,1.0,1.0,-1.0,0.0,0.0,9.0,0.0,18.0,72.0,0.0,3.0,7.0,5.0,24.0,33.0,21.0,3.0,4.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
João Gomes,Wolverhampton Wanderers,11.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,4.0,2.0,50.0,0.0,0.0,4.0,6.0,0.0,312.0,28.36,0.0,8.0,-1.0,5.0,0.0,17.0,0.0,29.0,45.0,2.0,4.0,11.0,4.0,59.0,60.0,43.0,8.0,7.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Reiss Nelson,Arsenal,11.0,3.0,0.27,0.0,2.0,1.0,0.0,0.0,12.0,7.0,58.33,0.0,1.0,7.0,2.0,2.0,108.0,9.82,1.0,12.0,-1.0,0.0,0.0,8.0,0.0,4.0,25.0,4.0,0.0,4.0,2.0,16.0,17.0,26.0,7.0,2.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Paul Onuachu,Southampton,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,45.45,1.0,1.0,1.0,8.0,0.0,91.0,8.27,1.0,0.0,-1.0,0.0,0.0,14.0,6.0,3.0,-1.0,2.0,0.0,4.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Georginio Rutter,Leeds United,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,8.0,1.0,61.0,5.55,0.0,0.0,-1.0,0.0,0.0,5.0,1.0,10.0,-1.0,2.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Marcel Sabitzer,Manchester United (Loan),11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,27.27,0.0,0.0,6.0,4.0,1.0,296.0,26.91,3.0,4.0,-1.0,1.0,0.0,8.0,1.0,12.0,67.0,4.0,8.0,11.0,4.0,52.0,36.0,34.0,1.0,13.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Pape Sarr,Tottenham Hotspur,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,154.0,14.0,1.0,0.0,-1.0,1.0,0.0,4.0,0.0,7.0,86.0,0.0,6.0,6.0,3.0,22.0,15.0,16.0,2.0,3.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Antoine Semenyo,Bournemouth,11.0,1.0,0.09,0.0,0.0,1.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,5.0,5.0,0.0,56.0,5.09,0.0,1.0,-1.0,0.0,0.0,6.0,1.0,1.0,-1.0,1.0,2.0,4.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jonjo Shelvey,Newcastle United,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,314.0,28.55,1.0,13.0,-1.0,2.0,0.0,10.0,0.0,3.0,33.0,3.0,5.0,10.0,7.0,36.0,12.0,24.0,4.0,4.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ellis Simms,Everton,11.0,1.0,0.09,0.0,1.0,0.0,0.0,0.0,8.0,1.0,12.5,0.0,1.0,2.0,7.0,0.0,61.0,5.55,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,4.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ricardo Pereira,Leicester City,10.0,1.0,0.1,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,7.0,1.0,254.0,25.4,0.0,16.0,-1.0,2.0,0.0,4.0,0.0,11.0,64.0,1.0,4.0,18.0,10.0,30.0,25.0,29.0,5.0,5.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cristiano Ronaldo,Manchester United,10.0,1.0,0.1,0.0,0.0,1.0,0.0,0.0,25.0,6.0,24.0,0.0,2.0,6.0,3.0,0.0,158.0,15.8,0.0,3.0,-1.0,2.0,0.0,7.0,8.0,2.0,-1.0,6.0,1.0,8.0,8.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Manuel Lanzini,West Ham United,10.0,1.0,0.1,0.0,0.0,1.0,0.0,0.0,3.0,1.0,33.33,0.0,0.0,2.0,7.0,0.0,173.0,17.3,1.0,2.0,-1.0,0.0,0.0,1.0,2.0,2.0,100.0,2.0,2.0,0.0,0.0,21.0,6.0,10.0,1.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Keane Lewis-Potter,Brentford,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,28.57,0.0,2.0,3.0,1.0,1.0,76.0,7.6,2.0,8.0,-1.0,0.0,0.0,1.0,1.0,1.0,-1.0,3.0,0.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Édouard Mendy,Chelsea,10.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,5.0,0.0,242.0,24.2,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,25.0,0.0,4.0,8.0,2.0,3.0,47.0,63.0
Jack Stacey,Bournemouth,10.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,5.0,0.0,96.0,9.6,0.0,10.0,-1.0,2.0,0.0,4.0,1.0,5.0,80.0,0.0,5.0,12.0,9.0,15.0,13.0,19.0,3.0,5.0,3.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Boubacar Traoré,Wolverhampton Wanderers (Loan),10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,145.0,14.5,1.0,1.0,-1.0,2.0,0.0,10.0,0.0,12.0,42.0,0.0,7.0,1.0,1.0,27.0,25.0,29.0,4.0,7.0,8.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Kristoffer Ajer,Brentford,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,2.0,3.0,0.0,294.0,32.67,0.0,6.0,-1.0,0.0,0.0,5.0,0.0,11.0,73.0,0.0,7.0,17.0,7.0,36.0,35.0,35.0,1.0,15.0,11.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Arnaut Danjuma,Tottenham Hotspur (Loan),9.0,1.0,0.11,0.0,0.0,1.0,0.0,0.0,6.0,3.0,50.0,0.0,1.0,2.0,6.0,0.0,54.0,6.0,0.0,2.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Lewis Hall,Chelsea,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,5.0,0.0,355.0,39.44,5.0,34.0,-1.0,1.0,0.0,3.0,1.0,23.0,52.0,2.0,11.0,10.0,5.0,48.0,52.0,35.0,11.0,7.0,5.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Sam Johnstone,Crystal Palace,9.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.0,2.0,0.0,238.0,26.44,-1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,26.0,0.0,7.0,2.0,1.0,5.0,41.0,46.0
Alex Oxlade-Chamberlain,Liverpool,9.0,1.0,0.11,1.0,0.0,0.0,0.0,0.0,7.0,3.0,42.86,0.0,2.0,4.0,5.0,0.0,100.0,11.11,2.0,2.0,-1.0,0.0,0.0,3.0,1.0,5.0,80.0,1.0,1.0,3.0,1.0,20.0,15.0,29.0,5.0,1.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Chris Richards,Crystal Palace,9.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,4.0,0.0,195.0,21.67,1.0,0.0,-1.0,0.0,0.0,2.0,1.0,9.0,56.0,1.0,8.0,30.0,21.0,15.0,24.0,10.0,0.0,14.0,4.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Jeremy Sarmiento,Brighton & Hove Albion,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,40.0,0.0,0.0,7.0,2.0,1.0,64.0,7.11,0.0,3.0,-1.0,1.0,0.0,4.0,0.0,6.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Naouirou Ahamada,Crystal Palace,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,44.0,5.5,0.0,2.0,-1.0,1.0,0.0,2.0,2.0,3.0,67.0,0.0,0.0,0.0,0.0,8.0,4.0,7.0,1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Cédric Soares,Arsenal,8.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,3.0,5.0,0.0,156.0,19.5,0.0,27.0,-1.0,0.0,0.0,2.0,0.0,8.0,63.0,2.0,1.0,6.0,4.0,11.0,14.0,12.0,2.0,2.0,7.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
Ryan Fraser,Newcastle United,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,16.67,0.0,0.0,3.0,1.0,0.0,104.0,13.0,0.0,13.0,-1.0,1.0,0.0,3.0,1.0,2.0,100.0,2.0,0.0,2.0,2.0,14.0,13.0,9.0,1.0,1.0,2.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
